66 305 20
66 320 20
67 78 20
67 102 1380
67 106 20
67 125 20
67 126 180
67 128 180
67 139 20
67 140 500
67 154 20
67 180 100
67 191 20
67 201 900
67 236 16740
67 252 20
67 275 140
67 277 80
68 77 20
68 81 20
68 86 1060
68 90 60
68 91 440
68 103 20
68 107 60
68 109 120
68 121 40
68 124 3060
68 127 40
68 130 940
68 132 20
68 134 2320
68 143 1480
68 149 1480
68 153 20
68 154 760
68 158 300
68 161 20
68 164 60
68 168 140
68 182 40
68 184 140
68 192 16300
68 201 20
68 208 80
68 218 820
68 229 20
68 263 20
68 264 80
68 279 80
68 283 20
68 296 20
68 310 40
68 318 20
69 70 120
69 81 280
69 82 1460
69 88 40
69 97 20
69 100 420
69 102 80
69 104 10220
69 106 200
69 108 600
69 112 1180
69 123 20
69 128 20
69 131 60
69 137 940
69 139 40
69 140 120
69 155 20
69 191 40
69 200 20
69 201 3080
69 203 40
69 205 280
69 222 20
69 232 3780
69 242 60
69 243 1120
69 250 80
69 252 40
69 273 480
69 275 160
69 277 20
69 289 100
69 296 20
70 77 140
70 78 20
70 81 3700
70 82 360
70 92 20
70 95 20
70 100 140
70 102 140
70 104 20
70 106 340
70 108 40
70 109 500
70 112 120
70 119 20
70 126 20
70 131 100
70 137 80
70 140 900
70 158 20
70 174 40
70 201 340
70 216 40
70 232 40
70 236 20
70 240 20
70 242 200
70 243 40
70 250 40
70 252 220
70 260 100
70 264 40
70 266 20
70 273 100
70 275 180
70 277 20
70 285 20
70 291 20
71 74 60
71 79 420
71 80 500
71 87 1600
71 88 20
71 92 620
71 93 820
71 99 140
71 100 20
71 116 280
71 120 20
71 122 20
71 125 20
71 136 40
71 139 40
71 140 20
71 144 560
71 153 1440
71 159 80
71 160 20
71 161 60
71 162 20
71 167 20
71 171 80
71 175 80
71 178 20
71 180 180
71 228 20
71 231 2240
71 233 40
71 245 120
71 249 280
71 250 140
71 253 60
71 266 20
71 271 260
71 280 40
71 289 120
71 315 80
72 73 60
72 77 60
72 91 420
72 98 7000
72 103 260
72 105 580
72 107 320
72 109 120
72 111 80
72 121 20
72 127 60
72 129 5620
72 132 6620
72 135 140
72 143 20
72 147 60
72 148 20
72 155 20
72 158 60
72 179 240
72 190 40
72 208 100
72 216 20
72 218 40
72 229 40
72 240 60
72 241 60
72 260 380
72 263 20
72 264 80
72 267 40
72 276 200
72 286 20
73 76 360
73 77 40
73 91 160
73 98 200
73 101 320
73 105 20
73 109 20
73 111 2460
73 129 120
73 132 40
73 135 100
73 147 20
73 158 20
73 179 100
73 189 20
73 193 60
73 208 8720
73 216 11800
73 217 180
73 218 280
73 229 20
73 240 220
73 260 20
73 263 20
73 267 60
73 276 100
73 279 20
74 79 180
74 80 200
74 88 3040
74 93 100
74 99 140
74 100 60
74 116 660
74 120 60
74 122 4840
74 126 20
74 139 60
74 144 2900
74 159 1680
74 160 20
74 162 20
74 171 880
74 175 200
74 178 240
74 180 500
74 186 200
74 200 1560
74 201 100
74 228 1140
74 231 140
74 233 40
74 245 60
74 249 10480
74 253 220
74 262 400
74 289 800
74 318 20
75 83 40
75 84 940
75 94 2400
75 95 1880
75 137 20
75 145 3300
75 163 20
75 183 400
75 188 40
75 198 100
75 201 20
75 202 180
75 210 320
75 213 120
75 214 560
75 220 140
75 224 80
75 225 180
75 226 20
75 234 320
75 257 380
75 259 420
75 261 60
75 305 20
75 318 20
76 77 40
76 98 40
76 105 80
76 109 120
76 111 20
76 120 740
76 130 20
76 132 40
76 134 40
76 135 240
76 143 60
76 147 20
76 153 160
76 158 20
76 162 620
76 164 20
76 168 20
76 180 20
76 193 20040
76 208 40
76 218 5400
76 221 1520
76 240 520
76 241 840
76 260 40
76 276 80
76 279 20
76 287 140
76 317 20
76 318 20
77 91 420
77 98 180
77 101 20
77 105 580
77 109 580
77 111 20
77 132 240
77 169 100
77 179 4800
77 189 200
77 190 160
77 193 20
77 199 20
77 210 20
77 216 100
77 225 200
77 240 80
77 241 40
77 260 320
77 263 1240
77 267 12020
77 276 3720
77 305 20
78 85 200
78 106 260
78 112 40
78 126 40
78 131 320
78 140 1920
78 194 740
78 205 40
78 236 20
78 250 20
78 252 720
78 258 100
78 277 1040
79 80 240
79 84 20
79 88 80
79 91 20
79 93 300
79 99 1460
79 116 2540
79 122 60
79 139 40
79 140 40
79 141 20
79 144 340
79 159 60
79 160 180
79 171 140
79 175 1840
79 178 1520
79 180 40
79 200 20
79 202 20
79 228 800
79 231 1040
79 246 40
79 249 180
79 253 800
79 262 20
79 280 40
79 284 20
79 295 40
79 308 20
79 310 20
79 315 60
79 323 60
80 87 40
80 88 180
80 93 36880
80 99 40
80 101 20
80 116 80
80 120 20
80 122 80
80 126 20
80 139 80
80 144 440
80 159 240
80 160 240
80 162 20
80 171 140
80 175 20
80 178 180
80 180 260
80 200 440
80 215 20
80 228 100
80 245 140
80 249 860
80 250 40
80 252 40
80 253 4240
80 271 20
80 293 20
80 294 20
80 326 20
81 82 2260
81 100 140
81 102 20
81 104 640
81 108 80
81 109 20
81 111 120
81 121 60
81 126 160
81 131 60
81 136 20
81 137 120
81 191 20
81 193 20
81 200 40
81 201 40
81 205 80
81 232 20
81 236 220
81 242 60
81 250 60
81 252 180
81 265 20
81 275 20
81 280 20
82 100 60
82 102 720
82 104 520
82 106 100
82 108 60
82 111 40
82 112 80
82 121 20
82 128 260
82 137 80
82 139 20
82 140 20
82 146 20
82 201 780
82 203 60
82 213 20
82 232 20
82 242 240
82 243 40
82 250 20
82 252 180
82 254 20
82 258 20
82 265 20
82 273 60
82 275 40
83 117 20
83 138 140
83 177 700
83 198 60
83 202 6700
83 210 60
83 213 20
83 214 60
83 220 180
83 224 400
83 225 20
83 234 20
83 239 20
83 257 80
83 259 40
83 261 1500
83 304 460
84 94 960
84 95 140
84 145 600
84 183 60
84 198 60
84 202 400
84 210 200
84 213 100
84 214 900
84 220 220
84 224 100
84 225 20
84 234 180
84 257 620
84 259 180
84 261 20
84 305 80
85 87 20
85 100 20
85 102 60
85 106 260
85 112 80
85 126 240
85 128 60
85 131 20
85 194 20
85 205 20
85 250 40
85 252 900
85 258 2520
85 277 20
85 282 20
86 90 20
86 103 140
86 107 20
86 118 60
86 121 40
86 124 40
86 127 260
86 130 9800
86 134 20
86 143 220
86 149 20
86 164 120
86 184 440
86 192 640
86 203 80
86 218 240
86 229 20
86 264 1640
86 278 20
86 287 20
87 88 80
87 92 640
87 93 40
87 125 40
87 136 20
87 146 80
87 153 1940
87 157 300
87 161 280
87 178 20
87 187 20
87 237 40
87 246 100
87 247 40
87 251 40
87 266 40
87 269 20
87 270 40
87 271 2980
87 280 140
87 281 20
87 282 20
87 285 40
87 315 180
88 93 20
88 97 20
88 99 80
88 102 20
88 108 20
88 116 1360
88 120 40
88 122 5700
88 125 40
88 128 20
88 134 60
88 139 200
88 144 180
88 146 40
88 149 20
88 153 20
88 159 180
88 160 20
88 171 100
88 175 4180
88 178 6000
88 180 220
88 200 140
88 201 20
88 205 120
88 228 2620
88 231 40
88 233 620
88 239 20
88 242 100
88 243 220
88 245 20
88 247 20
88 249 3440
88 253 180
88 266 20
88 270 20
88 275 40
88 277 20
88 285 20
88 289 240
88 297 20
89 110 40
89 114 80
89 117 160
89 136 80
89 141 3620
89 151 20
89 156 60
89 172 20
89 181 80
89 182 20
89 186 40
89 227 160
89 251 20
89 268 2980
89 280 20
89 281 20
89 297 20
90 124 840
90 143 20
90 149 60
90 164 700
90 170 20
90 177 20
90 184 20
90 192 2280
90 229 20
91 98 20
91 101 500
91 105 20
91 109 200
91 111 240
91 124 540
91 129 200
91 132 1500
91 135 120
91 147 640
91 158 5660
91 189 20
91 192 40
91 202 20
91 208 860
91 216 220
91 220 20
91 230 20
91 240 80
91 241 20
91 267 220
91 276 5980
91 288 20
91 296 20
92 96 40
92 97 60
92 102 20
92 106 20
92 119 80
92 123 260
92 125 20
92 133 20
92 146 200
92 153 1320
92 161 20
92 180 20
92 204 60
92 205 20
92 207 20
92 215 360
92 237 40
92 244 20
92 247 20
92 266 80
92 271 1060
92 272 20
92 282 80
92 285 40
93 99 20
93 101 20
93 111 20
93 116 260
93 122 40
93 126 20
93 139 140
93 144 220
93 159 40
93 160 1540
93 171 40
93 175 20
93 178 120
93 180 60
93 200 20
93 228 100
93 245 100
93 249 1900
93 252 20
93 253 3120
93 326 20
94 95 180
94 138 20
94 145 40
94 163 160
94 183 60
94 187 100
94 188 20
94 197 20
94 198 60
94 202 40
94 210 200
94 213 20
94 214 160
94 220 500
94 224 1180
94 226 120
94 234 40
94 257 200
94 259 80
94 261 60
94 280 20
94 293 20
94 294 20
94 308 20
94 323 20
94 325 20
95 109 20
95 116 20
95 134 120
95 136 20
95 145 4680
95 149 100
95 151 20
95 153 20
95 154 20
95 163 40
95 175 20
95 176 20
95 183 320
95 187 20
95 188 20
95 198 140
95 202 20
95 210 80
95 212 260
95 213 100
95 214 80
95 220 40
95 222 20
95 225 660
95 228 20
95 234 580
95 240 20
95 251 60
95 257 280
95 259 860
95 261 20
95 280 400
95 290 20
95 296 40
95 297 40
95 299 200
95 302 20
95 305 40
95 306 460
95 318 180
95 320 20
96 119 40
96 123 20
96 125 40
96 140 20
96 144 20
96 146 60
96 153 20
96 161 120
96 200 180
96 204 60
96 215 1000
96 244 80
96 246 40
96 266 20
96 272 1420
96 285 2480
97 119 80
97 122 20
97 123 100
97 125 180
97 144 20
97 146 40
97 153 240
97 157 60
97 161 40
97 204 20
97 206 20
97 237 1620
97 246 20
97 247 20
97 266 20
97 270 2920
97 272 20
97 282 320
97 285 120
97 305 20
98 101 140
98 105 5360
98 109 720
98 111 340
98 129 300
98 132 13680
98 135 480
98 147 80
98 170 20
98 179 560
98 199 100
98 202 20
98 208 20
98 216 60
98 217 40
98 218 60
98 229 20
98 240 220
98 241 1760
98 244 380
98 260 920
98 263 160
98 267 280
98 276 80
98 278 20
98 316 20
99 116 760
99 120 20
99 122 60
99 144 20
99 159 60
99 171 20
99 175 140
99 178 20
99 180 20
99 200 60
99 228 6260
99 231 6100
99 233 20
99 249 1300
99 253 20
99 289 20
100 102 200
100 104 1040
100 106 720
100 108 3640
100 111 20
100 112 1040
100 115 20
100 119 20
100 125 20
100 126 1040
100 128 20
100 137 16660
100 140 280
100 144 40
100 170 20
100 191 100
100 194 20
100 200 60
100 201 180
100 205 40
100 232 40
100 236 500
100 241 280
100 242 100
100 243 100
100 249 20
100 250 460
100 252 20
100 258 60
100 271 20
100 273 60
100 275 60
100 277 740
101 103 200
101 109 20
101 111 44080
101 121 20
101 129 240
101 135 40
101 147 120
101 158 1060
101 169 20
101 193 100
101 216 340
101 218 340
101 241 40
101 264 20
101 276 40
101 285 20
102 104 160
102 106 940
102 108 200
102 112 340
102 125 320
102 126 440
102 128 20
102 131 440
102 137 220
102 140 120
102 160 20
102 161 40
102 162 20
102 177 20
102 191 1600
102 194 20
102 200 60
102 201 600
102 205 40
102 220 20
102 226 20
102 232 40
102 236 80
102 241 20
102 243 160
102 250 120
102 252 40
102 258 60
102 266 120
102 273 20
102 275 80
102 277 40
102 279 20
102 282 20
102 289 40
103 107 1940
103 111 80
103 118 20
103 121 60
103 124 20
103 127 100
103 130 380
103 134 20
103 135 20
103 164 40
103 176 20
103 184 360
103 189 20
103 203 40
103 217 280
103 229 20
103 255 20
103 264 200
103 314 20
104 106 320
104 108 10320
104 112 200
104 121 60
104 126 240
104 131 120
104 134 20
104 137 460
104 140 120
104 188 20
104 201 27860
104 203 680
104 205 100
104 232 140
104 236 160
104 242 340
104 243 20
104 246 20
104 250 380
104 265 40
104 275 3400
104 296 20
105 109 120
105 111 20
105 129 20
105 132 1360
105 135 100
105 147 40
105 158 60
105 179 7700
105 193 100
105 199 60
105 200 20
105 216 40
105 218 20
105 229 220
105 240 120
105 241 860
105 260 1280
105 263 4680
105 267 340
106 108 380
106 112 18580
106 126 780
106 128 120
106 131 720
106 137 2500
106 139 20
106 140 940
106 170 20
106 171 120
106 191 160
106 200 20
106 201 20
106 205 1060
106 232 300
106 236 620
106 242 140
106 243 380
106 245 40
106 250 420
106 252 760
106 258 220
106 273 360
106 275 180
106 277 80
106 289 100
107 118 80
107 121 120
107 124 20
107 127 860
107 130 880
107 132 60
107 143 900
107 154 40
107 164 80
107 184 5160
107 192 360
107 203 160
107 217 20
107 221 20
107 264 2340
107 265 40
107 286 880
108 112 2120
108 126 60
108 131 40
108 137 700
108 140 60
108 180 20
108 201 23660
108 205 80
108 232 20
108 236 20
108 242 180
108 243 20
108 250 180
108 252 40
108 273 20
108 275 100
108 277 1320
108 291 20
108 314 20
109 111 100
109 119 20
109 124 700
109 127 20
109 132 640
109 134 1320
109 143 60
109 147 80
109 148 20
109 149 20
109 154 200
109 155 20
109 158 160
109 164 40
109 168 40
109 174 1160
109 179 80
109 192 440
109 193 540
109 199 100
109 204 20
109 208 120
109 212 20
109 218 280
109 221 20
109 225 80
109 229 40
109 240 2980
109 241 740
109 256 40
109 260 880
109 263 1260
109 264 880
109 267 300
109 274 80
109 276 1840
109 278 60
109 283 40
109 293 20
109 294 20
109 295 40
109 302 20
109 317 60
109 323 160
110 113 20
110 115 6280
110 117 20
110 133 100
110 136 100
110 138 140
110 141 40
110 151 280
110 152 60
110 172 17000
110 181 8680
110 288 20
110 292 20
110 295 120
110 323 140
110 325 20
111 121 6820
111 124 20
111 127 40
111 129 700
111 134 40
111 135 200
111 147 400
111 154 20
111 158 880
111 170 20
111 174 40
111 179 20
111 189 20
111 190 40
111 193 40
111 203 7180
111 208 140
111 216 760
111 217 500
111 218 700
111 221 20
111 231 20
111 241 40
111 246 20
111 254 20
111 260 120
111 263 40
111 265 5240
111 267 40
111 274 20
111 276 140
111 295 20
111 315 440
111 320 20
111 321 20
112 114 20
112 116 40
112 122 160
112 126 40
112 128 40
112 131 60
112 137 200
112 139 40
112 140 120
112 178 460
112 180 160
112 191 420
112 201 240
112 205 5700
112 232 260
112 236 40
112 242 3160
112 243 4420
112 250 220
112 252 20
112 258 100
112 273 200
112 275 60
112 277 100
113 117 80
113 138 180
113 152 300
113 156 340
113 166 20
113 183 100
113 185 360
113 186 260
113 219 320
113 220 20
113 225 40
113 227 20
113 251 20
113 257 60
113 259 20
113 268 120
113 310 20
113 326 200
113 327 680
114 115 20
114 117 560
114 133 2420
114 136 100
114 138 40
114 141 20
114 151 500
114 157 300
114 181 220
114 185 14580
114 212 960
114 234 160
114 239 540
114 246 20
114 253 20
114 268 9220
114 280 20
114 284 120
114 290 2120
114 294 20
114 297 40
114 301 200
114 303 20
114 306 40
114 313 20
114 316 40
114 317 20
114 318 2040
114 320 3520
114 322 60
114 324 260
115 117 120
115 124 20
115 133 880
115 136 20
115 138 60
115 141 2280
115 151 40
115 166 20
115 172 3420
115 181 1240
115 186 40
115 202 80
115 239 2700
115 251 20
115 268 560
115 295 20
115 317 20
115 318 20
115 320 20
115 323 20
116 120 420
116 122 440
116 144 40
116 148 20
116 159 300
116 160 20
116 162 20
116 167 40
116 171 40
116 175 2500
116 178 3540
116 180 100
116 193 20
116 200 500
116 215 20
116 228 540
116 231 20
116 245 20
116 246 20
116 249 160
116 250 20
116 253 280
116 271 20
116 275 20
116 280 40
116 289 20
116 297 80
116 299 20
116 300 20
116 310 20
116 315 200
116 321 20
117 133 380
117 136 340
117 138 20
117 151 20
117 152 60
117 166 540
117 172 140
117 177 20
117 181 320
117 185 60
117 186 300
117 198 20
117 202 640
117 214 60
117 219 220
117 227 40
117 239 1640
117 251 440
117 280 60
117 292 20
117 297 20
117 300 160
117 301 180
117 304 560
117 316 60
117 318 20
117 320 80
117 322 160
118 121 40
118 124 660
118 127 20
118 130 860
118 134 60
118 143 640
118 149 60
118 154 4180
118 164 20
118 184 60
118 203 20
118 218 20
118 221 120
118 229 200
118 235 2160
118 254 20
118 264 20
118 265 20
118 279 320
118 286 480
118 321 20
119 123 40
119 124 20
119 125 40
119 146 20
119 168 20
119 196 20
119 212 20
119 215 120
119 216 20
119 247 100
119 251 20
119 258 20
119 266 480
119 270 100
119 272 140
119 282 60
119 285 520
119 300 20
119 320 20
120 122 80
120 139 20
120 144 40
120 159 20
120 162 5520
120 171 20
120 175 140
120 178 140
120 180 3260
120 193 1580
120 200 80
120 201 180
120 221 100
120 228 60
120 231 20
120 250 40
120 253 40
120 275 20
120 289 80
120 310 20
121 127 20
121 130 160
121 153 20
121 154 40
121 164 40
121 182 60
121 184 20
121 188 100
121 192 120
121 203 39660
121 221 20
121 229 60
121 246 20
121 264 40
121 265 9520
121 286 120
121 305 20
121 315 100
122 134 20
122 139 60
122 144 440
122 146 60
122 159 40
122 160 60
122 161 20
122 171 100
122 175 700
122 178 360
122 180 680
122 183 20
122 188 20
122 200 3780
122 228 260
122 231 80
122 233 1420
122 238 20
122 245 40
122 246 20
122 249 1900
122 253 80
122 270 580
122 289 2320
122 313 20
122 317 40
123 125 200
123 145 160
123 146 360
123 153 20
123 161 40
123 177 20
123 180 20
123 206 2200
123 207 900
123 215 20
123 216 20
123 237 40
123 244 40
123 246 600
123 247 20
123 266 40
123 269 20
123 270 20
123 271 20
123 272 220
123 281 2240
123 282 40
123 285 20
123 292 20
123 306 20
123 314 20
123 315 80
124 130 100
124 134 4320
124 143 220
124 149 8260
124 154 1420
124 158 500
124 164 40
124 168 280
124 170 100
124 184 40
124 192 680
124 229 140
124 235 5820
124 264 20
124 276 20
125 139 40
125 146 380
125 150 20
125 153 160
125 161 920
125 177 400
125 178 40
125 200 20
125 204 280
125 206 320
125 207 80
125 210 20
125 215 40
125 237 2020
125 246 300
125 247 20
125 258 20
125 266 10620
125 269 180
125 270 680
125 271 100
125 272 40
125 281 60
125 282 300
125 285 200
125 305 340
125 310 20
126 128 180
126 131 1140
126 139 80
126 140 20
126 146 20
126 200 60
126 201 300
126 205 40
126 221 80
126 226 20
126 236 18800
126 250 160
126 258 200
126 273 40
126 275 20
126 293 20
127 130 2380
127 134 20
127 138 20
127 143 40
127 154 20
127 170 40
127 184 200
127 192 20
127 221 40
127 229 20
127 264 46000
127 286 20
128 140 20
128 195 20
128 205 60
128 236 180
128 242 20
128 250 80
128 252 20
128 258 8160
128 264 20
128 273 100
128 277 1140
129 130 20
129 132 660
129 135 11600
129 147 5180
129 158 40
129 173 20
129 176 180
129 179 20
129 218 40
129 240 100
129 260 120
129 276 80
129 283 20
130 134 80
130 135 20
130 143 620
130 149 280
130 154 60
130 164 60
130 184 8260
130 192 400
130 193 20
130 203 60
130 211 60
130 218 800
130 229 40
130 235 660
130 260 40
130 264 1140
130 265 80
130 279 100
130 286 120
130 287 180
130 288 100
130 321 20
131 137 60
131 140 60
131 160 20
131 182 20
131 191 60
131 194 1140
131 232 100
131 236 500
131 250 140
131 252 40
131 258 1740
131 275 160
131 277 20
132 135 480
132 147 40
132 158 120
132 179 300
132 189 20
132 199 20
132 208 320
132 216 20
132 217 160
132 218 20
132 229 20
132 240 80
132 241 20
132 260 520
132 267 140
132 276 760
133 136 60
133 138 1140
133 152 1680
133 166 20
133 172 40
133 181 40
133 186 20
133 196 20
133 229 20
133 251 20
133 268 60
133 280 20
133 284 16260
133 302 20
133 304 40
133 305 20
133 309 20
133 316 460
134 143 80
134 148 20
134 149 2600
134 154 1400
134 158 360
134 164 40
134 168 100
134 169 20
134 170 240
134 182 40
134 184 40
134 192 1040
134 200 40
134 201 20
134 202 60
134 203 20
134 208 220
134 216 20
134 229 760
134 264 60
134 265 20
134 274 20
134 296 20
134 297 20
134 317 20
135 147 280
135 153 20
135 176 20
135 189 80
135 190 180
135 216 20
135 218 40
135 222 160
135 240 40
135 241 20
135 260 60
135 276 100
135 315 20
136 138 600
136 141 260
136 145 2420
136 146 120
136 151 4240
136 152 60
136 156 100
136 166 240
136 172 140
136 180 20
136 181 20
136 186 2280
136 200 20
136 202 60
136 212 7660
136 219 2880
136 226 40
136 227 120
136 239 20
136 251 380
136 256 20
136 257 40
136 268 20
136 280 900
136 284 20
136 288 60
136 294 40
136 295 20
136 296 80
136 297 1060
136 300 80
136 302 20
136 303 20
136 304 80
136 305 20
136 306 40
136 307 40
136 308 80
136 309 600
136 310 40
136 313 80
136 314 40
136 315 120
136 316 120
136 317 120
136 318 60
136 319 160
136 320 20
136 322 60
136 324 60
137 140 40
137 146 20
137 191 20
137 200 40
137 201 280
137 205 20
137 222 20
137 232 20
137 236 20
137 242 80
137 243 320
137 250 100
137 258 20
137 273 20
137 275 60
137 277 100
137 318 20
138 141 40
138 152 900
138 156 40
138 172 20
138 185 20
138 186 600
138 189 20
138 198 40
138 202 40
138 204 280
138 210 40
138 212 100
138 219 500
138 220 1720
138 225 40
138 227 80
138 234 40
138 239 180
138 251 80
138 257 80
138 259 140
138 261 20
138 268 900
138 280 40
138 284 240
138 289 60
138 291 20
138 305 320
138 309 40
138 310 20
139 140 40
139 144 180
139 159 180
139 160 80
139 162 740
139 171 20
139 175 80
139 178 11680
139 180 1460
139 188 20
139 201 140
139 228 40
139 250 60
139 253 80
139 273 20
139 275 100
139 289 20
140 143 20
140 180 60
140 191 60
140 201 200
140 205 620
140 220 40
140 232 80
140 236 20
140 250 40
140 258 20
140 266 80
140 267 20
140 273 60
140 275 13500
140 277 40
141 166 220
141 172 1160
141 181 420
141 187 960
141 196 160
141 212 20
141 239 740
141 268 1760
141 280 20
141 304 20
141 306 20
141 316 20
142 143 120
142 155 400
142 165 20
142 176 140
142 182 40
142 211 420
142 217 20
142 218 220
142 248 180
142 255 40
142 278 11740
142 279 360
142 287 260
142 288 60
143 149 260
143 154 80
143 155 60
143 164 100
143 170 40
143 176 20
143 182 40
143 184 460
143 190 120
143 193 40
143 204 20
143 218 2260
143 221 40
143 229 1860
143 235 160
143 240 120
143 248 80
143 264 80
143 265 40
143 278 600
143 279 800
143 287 80
143 288 120
143 327 20
144 159 320
144 162 20
144 171 4300
144 175 220
144 178 200
144 180 200
144 200 40
144 201 20
144 228 120
144 233 40
144 238 40
144 245 80
144 249 1900
144 253 100
144 289 20
144 318 20
144 320 20
145 163 80
145 183 40
145 185 20
145 188 20
145 195 40
145 202 80
145 210 140
145 213 80
145 214 80
145 224 20
145 225 80
145 246 60
145 251 20
145 257 180
145 259 560
145 261 740
145 280 120
145 281 40
145 296 20
145 303 20
145 315 40
145 318 420
145 327 20
146 153 80
146 157 320
146 161 580
146 166 20
146 175 20
146 177 20
146 187 20
146 200 20
146 202 240
146 203 20
146 206 200
146 207 400
146 210 20
146 221 20
146 266 140
146 270 100
146 271 160
146 279 20
146 281 40
146 285 180
146 310 60
146 316 60
146 320 40
147 158 340
147 193 20
147 208 60
147 216 8900
147 218 20
147 221 20
147 224 40
147 240 120
147 267 20
148 155 60
148 165 280
148 169 100
148 173 320
148 176 4060
148 182 80
148 189 100
148 208 20
148 209 140
148 211 120
148 217 40
148 221 60
148 222 180
148 230 80
148 248 160
148 254 500
148 255 120
148 256 460
148 264 20
148 274 820
148 278 20
148 279 60
148 283 20
148 287 40
148 288 140
148 307 40
149 154 18740
149 164 20
149 182 20
149 184 760
149 192 640
149 217 20
149 218 40
149 229 840
149 232 20
149 260 20
149 264 40
150 153 40
150 204 40
150 246 40
151 166 80
151 172 60
151 178 20
151 181 20
151 186 140
151 212 560
151 219 20
151 226 40
151 227 40
151 251 140
151 280 960
151 297 1180
151 303 20
151 305 60
151 309 1040
151 318 20
151 319 180
151 324 20
152 172 20
152 185 20
152 186 660
152 202 20
152 212 20
152 219 20
152 226 20
152 258 20
152 268 20
152 280 20
152 285 40
152 303 80
152 310 520
152 318 60
153 161 140
153 177 60
153 202 420
153 206 20
153 207 20
153 226 20
153 237 60
153 242 20
153 244 80
153 246 560
153 247 20
153 251 20
153 266 20
153 271 1940
153 272 20
153 280 60
153 282 20
153 283 20
153 293 40
153 300 20
153 310 20
153 315 260
153 318 20
154 158 1540
154 164 20
154 168 160
154 170 20
154 182 20
154 184 1980
154 192 320
154 229 440
154 235 160
154 240 20
154 242 20
154 264 60
154 276 20
154 286 20
155 172 20
155 176 120
155 182 100
155 184 20
155 204 140
155 209 40
155 211 6160
155 215 40
155 217 60
155 240 100
155 248 120
155 255 140
155 256 20
155 264 20
155 277 40
155 278 800
155 279 320
155 283 40
155 287 120
155 288 60
155 292 20
155 314 20
156 172 20
156 186 60
156 227 40
156 239 140
157 161 20
157 202 360
157 204 100
157 234 200
157 266 20
157 268 20
157 270 40
157 282 20
157 296 40
157 300 300
157 314 20
157 320 60
158 208 20
158 216 2860
158 218 400
158 226 20
158 230 60
158 240 80
158 260 1160
158 276 160
158 279 160
158 288 80
159 160 160
159 162 40
159 167 20
159 171 3080
159 175 20
159 178 80
159 180 160
159 200 240
159 228 20
159 231 20
159 238 20
159 245 20
159 249 200
159 262 20
159 275 20
159 289 280
159 304 20
160 171 60
160 175 60
160 194 40
160 201 40
160 228 20
160 249 20
160 253 20
161 177 120
161 204 940
161 205 20
161 206 40
161 207 80
161 210 80
161 214 40
161 215 20
161 225 380
161 237 280
161 246 700
161 247 80
161 259 580
161 266 740
161 269 460
161 270 20
161 271 160
161 272 20
161 281 40
161 285 80
161 302 20
161 305 940
162 175 20
162 178 80
162 180 1040
162 193 200
162 200 20
162 201 60
162 228 20
162 289 20
163 183 140
163 187 40
163 188 60
163 196 40
163 198 20
163 202 240
163 210 20
163 213 3640
163 214 160
163 220 40
163 224 20
163 225 20
163 257 240
163 259 100
163 261 1280
163 293 360
163 314 380
164 177 20
164 184 180
164 192 60
164 203 120
164 229 100
164 259 20
164 264 40
164 265 80
164 280 20
164 325 20
165 173 500
165 174 20
165 176 220
165 182 40
165 189 40
165 190 320
165 203 60
165 209 20
165 217 40
165 222 80
165 230 40
165 254 17480
165 255 20
165 265 40
165 274 360
165 283 20
165 287 40
166 172 80
166 181 20
166 212 80
166 219 20
166 227 540
166 251 700
166 280 220
166 290 20
166 306 60
166 309 20
166 318 180
167 253 180
168 169 600
168 173 80
168 174 140
168 182 40
168 189 20
168 192 20
168 209 20
168 211 20
168 217 100
168 221 260
168 222 40
168 223 340
168 240 20
168 248 80
168 255 40
168 256 140
168 283 12500
168 287 60
168 288 40
168 307 20
169 170 160
169 174 40
169 179 20
169 189 120
169 209 480
169 211 40
169 217 20
169 221 20
169 222 180
169 229 20
169 230 720
169 248 40
169 255 360
169 256 800
169 274 40
169 278 20
169 283 1500
170 209 100
170 221 440
170 229 160
170 235 60
170 242 20
170 255 20
170 264 240
170 286 40
170 288 20
171 175 40
171 178 180
171 180 180
171 200 320
171 228 160
171 233 20
171 238 580
171 245 460
171 249 100
171 250 20
171 289 40
172 181 5320
172 212 20
172 214 240
172 222 20
172 268 20
172 292 20
172 305 20
172 309 20
172 318 20
173 189 60
173 190 920
173 209 60
173 217 320
173 222 40
173 254 80
173 255 20
173 274 20
173 283 80
173 287 20
173 288 20
174 176 20
174 182 20
174 189 20
174 190 80
174 199 640
174 209 20
174 216 20
174 217 180
174 221 20
174 222 100
174 230 2380
174 240 40
174 254 120
174 256 1700
174 260 140
174 264 20
174 274 7280
174 279 40
174 283 180
174 287 2920
174 288 400
174 305 40
174 318 20
174 321 20
175 178 2860
175 180 180
175 188 20
175 200 260
175 228 560
175 231 100
175 233 60
175 245 20
175 249 720
175 262 40
175 289 40
175 300 20
175 315 20
176 182 20
176 211 440
176 221 60
176 248 100
176 254 180
176 255 20
176 256 80
176 278 240
176 279 420
176 283 40
176 288 20
176 307 20
176 310 20
177 187 20
177 196 60
177 202 300
177 204 640
177 207 20
177 215 60
177 224 220
177 237 580
177 239 300
177 246 160
177 247 320
177 266 60
177 268 580
177 269 80
177 270 40
177 271 40
177 272 180
177 281 20
177 282 40
177 285 20
177 310 20
178 180 7440
178 200 400
178 228 200
178 249 100
178 253 20
178 289 200
178 295 20
178 297 20
179 199 540
