175 131 460
175 114 40
175 133 940
175 101 20
175 134 260
175 135 40
175 118 60
175 58 4120
175 137 60
175 63 40
175 92 540
175 141 20
175 107 80
175 142 200
175 143 560
175 112 40
175 145 100
175 130 440
175 124 480
175 113 60
88 131 40
88 148 100
88 7 320
88 89 580
88 101 640
88 12 20
88 135 380
88 15 480
88 18 20
88 147 380
88 197 20
88 56 20
88 21 20
88 58 20
88 125 120
88 59 780
88 91 80
88 62 120
88 137 240
88 92 20
88 65 60
88 103 20
88 151 1060
88 31 1080
88 34 80
88 121 100
88 206 20
88 107 20
88 142 20
88 109 80
88 144 20
88 39 40
88 112 20
88 70 60
88 130 20
100 96 80
100 6 820
100 89 20
100 117 200
100 12 480
100 134 100
100 14 40
100 16 100
100 18 1120
100 22 20
100 24 20
100 64 140
100 208 280
100 27 4460
100 66 300
100 28 20
100 29 1200
100 30 200
100 31 80
100 104 60
100 207 40
100 123 2900
100 110 20
100 149 40
100 70 20
100 124 400
89 7 240
89 8 340
89 10 160
89 13 400
89 56 560
89 90 40
89 126 20
89 65 20
89 66 20
89 28 140
89 34 60
89 142 20
89 39 600
89 113 20
101 148 6940
101 75 20
101 132 80
101 146 40
101 5 20
101 210 20
101 11 20
101 134 80
101 135 2020
101 203 20
101 15 40
101 147 380
101 58 160
101 125 3340
101 23 20
101 204 20
101 62 80
101 137 5320
101 92 20
101 150 40
101 28 20
101 30 320
101 151 600
101 138 80
101 31 280
101 33 160
101 140 20
101 142 20
101 109 360
101 144 20
101 149 20
101 38 200
101 39 80
101 111 60
101 145 120
101 130 40
10 5 320
10 76 160
10 8 160
10 135 20
10 13 40
10 17 20
10 20 260
10 21 40
10 90 180
10 23 6060
10 24 60
10 126 60
10 66 100
10 28 780
10 32 560
10 35 380
10 142 20
10 109 60
10 37 1720
10 39 20
10 113 60
10 41 60
210 114 40
210 128 120
210 125 20
210 59 40
210 119 20
210 204 60
210 63 1280
210 109 100
11 96 20
11 5 120
11 6 120
11 7 220
11 8 300
11 47 20
11 14 40
11 15 20
11 16 40
11 17 140
11 118 60
11 18 180
11 19 60
11 20 20
11 56 40
11 21 140
11 167 20
11 60 100
11 168 40
11 91 140
11 63 20
11 65 40
11 30 1600
11 138 20
11 34 240
11 121 4420
11 35 40
11 109 20
11 149 20
11 38 20
11 39 20
11 94 1120
11 70 80
11 41 20
117 132 40
117 96 3580
117 6 40
117 7 20
117 8 20
117 12 360
117 14 15020
117 16 140
117 17 60
117 118 20
117 22 280
117 60 60
117 23 20
117 24 20
117 137 1660
117 25 20
117 64 1940
117 208 20
117 27 420
117 29 680
117 30 20
117 31 80
117 33 20
117 34 20
117 104 1000
117 121 140
117 123 280
117 107 140
117 109 20
117 37 20
117 143 60
117 94 60
117 111 40
117 124 20
117 41 80
12 4 240
12 96 220
12 114 420
12 7 60
12 8 40
12 203 380
12 14 340
12 16 480
12 17 20
12 18 20
12 19 20
12 147 20
12 58 20
12 22 40
12 204 140
12 150 40
12 64 1440
12 27 900
12 65 60
12 120 860
12 29 1120
12 34 20
12 104 100
12 36 20
12 123 2940
12 142 80
12 38 660
12 129 20
12 124 760
12 41 20
134 132 80
134 114 60
134 76 20
134 133 80
134 136 280
134 58 1680
134 193 20
134 33 1780
134 36 20
134 140 20
134 141 400
134 143 40
134 144 960
134 149 20
134 112 200
134 145 1820
134 130 1020
134 124 20
165 47 1080
165 17 80
165 21 320
165 167 180
165 208 240
165 27 20
165 65 60
165 103 1660
165 67 60
165 206 140
165 149 200
165 41 40
135 15 80
135 147 40
135 125 420
135 22 60
135 61 40
135 23 20
135 91 100
135 204 20
135 62 40
135 137 1140
135 92 40
135 27 420
135 151 60
135 121 20
135 36 20
135 140 20
135 109 1060
135 38 20
135 39 20
135 111 20
135 130 40
135 124 20
135 113 20
135 71 20
135 72 40
203 118 20
203 147 100
203 128 40
203 59 360
203 119 1260
203 204 2420
203 198 2240
203 63 40
203 92 20
203 150 340
203 102 100
203 65 140
203 120 480
203 103 160
203 151 60
203 138 100
203 206 80
203 207 120
203 141 20
203 38 260
203 152 20
203 40 4120
203 129 1760
203 72 20
13 20 160
13 90 40
13 23 20
13 24 840
13 25 40
13 66 80
13 35 20
13 106 40
14 96 1340
14 5 240
14 6 260
14 7 160
14 8 100
14 16 320
14 18 320
14 22 20
14 60 580
14 24 20
14 64 240
14 208 20
14 27 260
14 29 440
14 103 20
14 34 20
14 104 40
14 121 40
14 68 20
14 123 20
14 38 6160
14 112 40
14 129 420
14 130 260
14 124 60
14 41 20
14 42 200
15 5 20
15 6 200
15 7 20
15 147 100
15 20 60
15 197 20
15 21 40
15 58 20
15 167 660
15 125 1540
15 22 80
15 60 540
15 91 100
15 62 1360
15 208 20
15 27 880
15 65 20
15 151 100
15 31 740
15 32 700
15 33 220
15 109 1380
15 37 1360
15 143 20
15 112 780
15 145 60
15 71 40
16 4 60
16 96 680
16 5 20
16 6 500
16 7 60
16 8 180
16 47 40
16 17 160
16 118 2500
16 18 80
16 19 180
16 60 540
16 26 20
16 64 860
16 27 120
16 102 80
16 29 2340
16 104 20
16 121 60
16 36 960
16 123 40
16 110 40
16 37 20
16 38 100
16 129 60
16 124 900
16 42 20
17 4 80
17 7 200
17 18 20
17 19 40
17 21 160
17 22 60
17 65 200
17 29 20
17 67 1980
17 35 20
17 149 240
17 41 1320
17 72 400
166 4 40
166 5 40
166 56 20
166 22 20
166 26 20
166 28 20
166 109 40
166 39 20
118 75 40
118 7 60
118 8 180
118 47 20
118 18 1520
118 20 20
118 21 40
118 125 1040
118 23 20
118 62 80
118 102 20
118 65 140
118 30 60
118 34 400
118 36 680
118 108 20
118 37 20
118 144 20
118 129 1240
118 124 280
18 4 40
18 5 240
18 6 160
18 7 20
18 8 100
18 19 20
18 21 120
18 22 20
18 91 20
18 137 40
18 25 180
18 33 20
18 121 40
18 35 20
18 68 20
18 123 60
18 108 60
18 109 40
18 149 20
18 38 40
18 42 140
18 72 40
19 4 60
19 5 40
19 6 80
19 8 40
19 47 20
19 59 40
19 22 20
19 60 20
19 62 20
19 63 1180
19 92 20
19 25 220
19 26 20
19 150 20
19 67 40
19 138 20
19 32 20
19 35 20
19 68 140
19 38 40
19 39 40
19 111 20
19 42 20
19 72 120
147 146 20
147 114 20
147 6 20
147 197 20
147 56 20
147 125 20
147 168 60
147 91 20
147 62 60
147 137 120
147 92 20
147 102 180
147 65 40
147 66 20
147 151 100
147 31 420
147 33 40
147 36 140
147 108 120
147 109 700
147 110 20
147 39 40
147 111 20
147 130 40
20 75 220
20 4 800
20 5 40
20 76 1500
20 8 40
20 47 20
20 197 40
20 23 20
20 24 80
20 120 60
20 30 40
20 32 60
20 35 80
20 106 300
20 109 40
20 37 40
20 39 120
20 70 100
20 113 20
20 72 20
197 75 40
197 5 320
197 90 40
197 23 180
197 126 200
197 28 160
197 138 20
197 37 660
197 69 20
197 38 20
197 111 20
56 148 20
56 90 20
56 61 60
56 92 20
56 126 940
56 65 60
56 28 100
56 67 20
56 121 600
56 149 80
56 69 420
56 39 180
56 70 1800
56 129 40
56 71 60
21 4 20
21 6 40
21 7 80
21 8 20
21 167 140
21 22 20
21 23 20
21 62 20
21 26 20
21 27 20
21 65 880
21 29 20
21 67 20
21 30 20
21 151 120
21 121 20
21 35 20
21 123 20
21 109 20
21 37 20
21 143 20
21 149 1500
21 39 20
21 70 40
21 41 60
90 6 280
90 47 20
90 24 180
90 66 40
90 28 40
90 67 40
90 93 20
90 35 20
90 69 80
90 70 60
90 113 40
90 71 20
57 96 20
57 58 20
57 119 300
57 63 1040
57 150 20
57 120 2240
57 205 140
57 33 20
57 206 40
57 160 40
57 38 620
57 39 40
57 40 120
57 129 20
57 124 200
57 113 60
57 71 20
57 72 60
136 132 140
136 133 520
136 58 140
136 137 200
136 193 500
136 29 20
136 33 280
136 36 980
136 140 20
136 141 80
136 107 240
136 142 60
136 111 20
136 145 600
136 130 2660
136 124 180
58 132 160
58 125 20
58 63 60
58 92 100
58 33 160
58 206 80
58 36 420
58 140 200
58 141 20
58 107 100
58 142 20
58 109 20
58 143 280
58 144 500
58 111 100
58 112 80
58 40 20
58 145 120
58 130 1540
58 124 320
58 113 100
58 42 40
167 23 20
167 168 20
167 62 40
167 92 40
167 28 20
167 67 20
167 30 120
167 93 60
167 33 20
167 109 20
167 110 20
167 149 280
167 94 20
167 40 100
167 129 20
167 41 20
128 4 20
128 59 20
128 119 1220
128 204 100
128 63 20
128 92 20
128 102 20
128 65 60
128 120 780
128 205 320
128 138 120
128 31 20
128 36 20
128 160 240
128 38 400
128 152 40
128 40 480
128 145 20
125 146 20
125 60 20
125 62 120
125 137 280
125 65 20
125 151 20
125 31 480
125 32 40
125 33 20
125 68 20
125 142 20
125 109 7500
125 143 20
125 160 20
125 38 40
59 119 160
59 204 2400
59 198 160
59 137 360
59 63 360
59 150 560
59 205 480
59 104 20
59 206 200
59 160 160
59 152 260
59 129 40
59 130 80
59 72 20
22 5 20
22 7 40
22 60 40
22 23 40
22 26 20
22 27 10500
22 29 300
22 31 160
22 36 100
22 123 20
22 39 20
22 94 20
22 41 20
60 96 40
60 6 20
60 133 20
60 47 20
60 91 20
60 204 280
60 92 140
60 64 580
60 27 80
60 102 760
60 120 1220
60 29 440
60 103 180
60 121 60
60 206 60
60 38 6120
60 152 80
60 112 2720
60 129 3560
60 72 40
61 5 740
61 76 40
61 47 20
61 23 20
61 24 20
61 63 240
61 92 40
61 28 20
61 32 40
61 106 1160
61 149 20
61 39 660
61 70 20
61 113 20
61 71 40
23 96 20
23 5 40
23 6 40
23 76 180
23 7 20
23 8 20
23 47 60
23 24 20
23 26 20
23 27 20
23 29 20
23 34 40
23 35 60
23 109 40
23 37 120
23 41 40
23 42 40
168 67 40
168 149 1380
168 39 20
168 41 20
24 132 20
24 5 1260
24 6 20
24 76 80
24 137 20
24 126 60
24 66 60
24 35 40
24 37 20
24 70 340
91 62 40
91 137 140
91 102 20
91 151 200
91 31 20
91 121 260
91 123 20
91 109 20
91 149 60
91 42 20
91 72 560
119 204 1440
119 198 680
119 63 4220
119 150 520
119 64 140
119 27 20
119 120 800
119 205 140
119 138 160
119 206 40
119 105 20
119 207 80
119 169 20
119 160 400
119 69 20
119 38 160
119 94 20
119 152 220
119 40 60
119 129 20
119 130 60
204 146 20
204 198 620
204 63 740
204 150 1540
204 64 20
204 120 820
204 205 300
204 138 100
204 206 500
204 160 480
204 149 40
204 38 140
204 152 980
204 129 420
198 92 20
198 120 360
198 205 20
198 206 60
198 160 2840
198 38 20
198 152 120
198 40 200
198 129 120
198 72 20
62 8 20
62 47 160
62 137 60
62 63 20
62 92 20
62 103 20
62 151 260
62 31 560
62 139 20
62 121 120
62 108 60
62 109 160
62 38 1040
137 132 120
137 146 100
137 114 40
137 6 20
137 133 240
137 150 180
137 208 1180
137 65 20
137 205 20
137 29 740
137 103 60
137 151 1120
137 31 120
137 36 420
137 141 20
137 107 40
137 142 120
137 109 180
137 143 100
137 38 60
137 39 80
137 111 2340
63 75 60
63 132 20
63 76 20
63 47 100
63 92 60
63 150 120
63 65 20
63 120 320
63 205 660
63 138 140
63 206 80
63 36 20
63 207 20
63 140 40
63 109 20
63 110 40
63 143 20
63 160 2120
63 38 40
63 94 20
63 152 40
63 129 140
63 124 120
63 113 20
63 72 60
92 102 80
92 65 20
92 103 1340
92 31 20
92 105 20
92 108 40
92 110 380
92 169 20
92 160 20
92 149 80
92 38 20
92 39 20
92 112 20
92 124 220
92 113 20
92 72 20
193 132 100
193 133 20
193 145 20
193 130 860
25 4 260
25 96 40
25 66 40
25 67 20
25 68 1060
25 69 60
25 70 60
25 72 960
26 96 20
26 5 40
26 6 20
26 126 220
26 28 680
26 30 220
26 32 100
26 35 40
26 109 20
26 37 40
26 69 40
26 39 20
26 111 20
26 130 20
26 41 60
26 42 20
150 8 20
150 120 60
150 205 240
150 138 100
150 206 160
150 141 20
150 109 20
150 152 80
150 129 20
64 96 420
64 6 40
64 8 60
64 29 180
64 123 20
64 39 100
64 124 100
208 6 20
208 133 3040
208 7 20
208 47 3120
208 27 120
208 29 320
208 111 180
208 124 220
27 96 520
27 6 300
27 7 40
27 47 540
27 29 4240
27 30 20
27 31 820
27 32 520
27 33 560
27 104 760
27 206 100
27 36 180
27 123 3380
27 109 20
27 37 900
27 143 20
27 149 20
27 124 2300
126 76 100
126 28 480
126 34 40
126 121 40
126 35 20
126 36 1320
126 106 40
126 69 300
126 39 460
126 113 60
102 65 120
102 120 200
102 28 40
102 34 20
102 121 20
102 105 40
102 108 60
102 110 120
102 38 560
102 129 260
65 120 40
65 205 20
65 67 20
65 121 20
65 105 40
65 107 20
65 109 60
65 110 100
65 143 100
65 39 100
65 124 20
65 71 260
65 42 20
66 76 200
66 47 220
66 106 80
66 69 140
66 71 40
66 42 80
120 138 2300
120 93 20
120 68 140
120 141 420
120 143 40
120 160 160
120 38 1740
120 152 40
120 40 1660
120 129 360
213 130 20
205 103 60
205 30 20
205 206 20
205 105 20
205 36 40
205 169 40
205 160 3500
205 38 60
28 5 40
28 6 40
28 8 20
28 32 20
28 121 20
28 35 2200
28 36 20
28 106 60
28 37 160
28 69 840
28 38 20
28 39 400
28 70 100
29 96 960
29 6 380
29 133 160
29 7 40
29 47 380
29 30 20
29 31 1300
29 34 20
29 104 660
29 123 360
29 142 20
29 111 400
29 112 40
29 145 20
29 124 180
29 41 20
29 42 40
103 96 80
103 31 20
103 105 240
103 110 460
103 38 360
103 41 20
103 72 40
67 47 60
67 93 20
67 149 140
67 69 120
67 40 20
67 70 40
67 71 60
67 41 40
30 114 120
30 8 260
30 34 20
30 121 320
30 110 20
30 94 1540
30 124 40
151 31 260
151 121 60
151 108 20
151 109 20
151 143 40
151 38 40
151 130 540
138 105 20
138 141 120
138 109 240
138 169 20
138 39 20
138 40 140
138 70 20
138 129 40
93 5 100
93 143 20
93 113 60
93 71 20
31 114 40
31 5 40
31 33 2640
31 34 40
31 36 160
31 107 20
31 109 100
31 37 180
31 143 100
31 38 20
31 112 20
31 40 880
31 145 20
32 33 40
32 34 140
32 36 80
32 106 20
32 109 120
32 37 6280
32 69 20
32 38 20
32 39 60
32 70 1080
32 145 40
139 33 20
139 108 20
139 144 340
139 130 280
33 96 20
33 114 440
33 133 20
33 36 180
33 140 220
33 141 20
33 142 20
33 110 20
33 37 80
33 143 20
33 144 40
33 112 20
33 40 480
33 129 40
33 145 6460
33 130 40
33 72 80
34 6 100
34 7 2960
34 8 4000
34 47 20
34 121 300
34 35 40
34 36 20
34 123 20
34 109 500
34 39 80
34 42 20
104 121 40
104 106 20
104 123 80
104 110 20
121 6 20
121 7 60
121 8 380
121 47 20
121 123 60
121 109 20
121 38 40
121 39 40
121 94 340
121 152 20
121 70 20
121 124 20
121 42 20
206 105 60
206 36 60
206 207 40
206 149 20
206 38 20
206 152 680
105 106 20
105 108 100
105 110 6040
105 152 20
35 8 20
35 142 1660
35 37 20
35 39 100
35 130 20
35 113 20
36 133 20
36 47 40
36 140 40
36 141 320
36 107 200
36 142 1880
36 37 60
36 160 20
36 144 20
36 111 220
36 112 20
36 40 1200
36 145 100
36 130 160
106 39 480
207 152 20
207 70 100
207 129 540
68 108 20
68 38 20
68 72 860
123 109 20
123 70 40
123 124 220
123 71 80
140 141 40
140 142 900
140 112 360
140 130 60
141 133 20
141 107 20
141 144 20
141 111 40
141 130 100
107 143 1960
107 144 20
107 111 60
107 112 40
107 145 20
107 130 2360
108 110 980
108 38 60
108 40 120
108 130 20
142 143 20
142 149 40
142 39 20
142 112 140
142 145 40
142 130 1280
109 143 20
109 144 40
109 149 280
109 38 20
109 94 20
109 145 20
110 47 20
110 38 20
110 39 80
110 112 20
110 40 720
37 7 20
37 38 20
37 40 20
37 70 320
37 145 40
37 113 60
37 72 160
143 38 60
143 111 20
143 112 20
143 130 1280
143 42 1220
160 40 20
160 129 20
144 111 20
149 69 40
149 38 60
149 39 20
149 113 60
149 41 1940
69 47 200
69 39 3620
69 70 60
69 71 20
38 40 20
38 129 4700
38 130 120
38 124 1060
38 72 20
39 7 140
39 8 60
39 47 20
39 152 60
39 70 40
39 124 40
39 113 1360
39 71 20
94 8 1480
94 42 2940
111 130 1520
111 113 40
152 129 140
152 130 120
112 145 20
112 130 820
112 72 20
40 129 40
40 124 40
40 72 20
70 47 100
70 129 340
70 71 40
70 41 20
145 130 60
113 47 80
71 47 20
41 42 20
214 44 40
214 148 120
214 132 20
214 47 1860
214 154 100
214 190 60
214 49 60
214 80 20
214 97 3960
214 82 300
214 179 40
214 200 300
214 84 40
214 86 100
214 52 340
214 87 920
214 185 20
214 55 20
214 9 240
214 89 60
214 101 40
214 10 20
214 165 640
214 15 20
214 16 20
214 166 20
214 197 20
214 56 540
214 125 80
214 26 100
214 208 2720
214 126 2520
214 28 320
214 29 500
214 67 20
214 30 20
214 31 220
214 32 440
214 34 800
214 121 40
214 37 20
214 69 20
214 39 20
214 70 40
214 113 20
214 215 2540
214 199 4460
214 187 60
216 3 100
216 73 760
216 74 20
216 75 80
216 96 20
216 5 60
216 6 20
216 7 20
216 8 120
216 47 40
216 2 80
216 188 500
216 161 180
216 158 40
216 195 20
216 77 60
216 78 100
216 79 40
216 201 40
216 80 40
216 162 720
216 115 120
216 192 320
216 85 40
216 86 20
216 52 180
216 9 20
216 10 120
216 11 220
216 12 140
216 14 60
216 16 180
216 17 80
216 18 160
216 19 40
216 21 60
216 90 20
216 60 2080
216 23 380
216 204 20
216 198 20
216 26 40
216 150 700
216 64 1840
216 102 80
216 120 1880
216 29 40
216 34 40
216 35 180
216 141 40
216 38 40
216 111 20
216 129 280
216 42 60
216 170 40
216 155 160
216 171 120
216 172 100
216 187 20
216 173 20
216 194 40
215 75 180
215 5 40
215 6 60
215 47 14180
215 158 100
215 49 100
215 97 2780
215 82 20
215 83 20
215 86 140
215 52 200
215 87 20
215 55 260
215 196 320
215 175 140
215 89 20
215 11 40
215 165 140
215 118 20
215 20 20
215 197 20
215 56 20
215 208 2660
215 28 80
215 93 3940
215 34 420
215 35 20
215 109 140
215 69 140
215 38 20
215 39 280
215 113 60
215 170 20
170 3 80
170 74 40
170 96 40
170 6 460
170 7 260
170 8 1800
170 48 60
170 190 440
170 49 20
170 79 40
170 82 20
170 200 60
170 115 60
170 180 20
170 84 120
170 85 40
170 164 40
170 10 1060
170 11 20
170 117 20
170 14 20
170 16 60
170 166 20
170 18 40
170 19 60
170 60 20
170 23 40
170 62 20
170 137 680
170 25 20
170 26 20
170 66 60
170 28 60
170 29 20
170 31 20
170 34 2440
170 121 60
170 35 500
170 39 20
170 94 1340
170 42 20
170 176 40
170 155 60
170 171 40
170 172 60
170 173 40
170 194 140
176 73 20
176 74 5240
176 4 60
176 114 120
176 5 240
176 6 100
176 161 40
176 190 40
176 49 540
176 115 220
176 192 20
176 85 20
176 86 240
176 164 20
176 100 40
176 11 100
176 117 20
176 14 40
176 118 20
176 18 60
176 119 20
176 62 240
176 63 40
176 26 20
176 120 60
176 29 20
176 30 4480
176 34 520
176 121 1760
176 68 1920
176 39 20
176 94 3880
176 41 20
176 42 1220
176 155 20
176 172 80
176 199 440
176 187 20
176 173 40
176 194 340
217 6 20
217 190 40
217 97 1340
217 82 20
217 84 1160
217 86 240
217 68 60
155 3 60
155 74 120
155 4 4340
155 96 1340
155 5 40
155 7 40
155 8 20
155 48 4400
155 77 20
155 79 20
155 162 40
155 115 760
155 192 20
155 85 40
155 181 20
155 53 3880
155 55 20
155 9 680
155 100 240
155 11 120
155 117 800
155 12 1620
155 14 1160
155 16 2440
155 17 40
155 166 20
155 18 80
155 19 60
155 21 40
155 22 60
155 60 20
155 64 40
155 27 780
155 29 1060
155 121 20
155 35 20
155 123 20
155 37 20
155 130 80
155 124 40
155 42 40
155 171 80
155 172 180
155 187 380
155 156 660
155 194 100
171 3 60
171 43 20
171 44 20
171 74 40
171 4 60
171 5 40
171 6 60
171 7 40
171 8 60
171 189 120
171 48 40
171 77 40
171 79 60
171 81 5600
171 159 300
171 162 20
171 98 120
171 85 40
171 54 20
171 164 120
171 11 180
171 12 20
171 134 40
171 14 60
171 16 40
171 17 20
171 166 40
171 18 140
171 19 60
171 21 40
171 167 60
171 22 20
171 23 20
171 204 20
171 25 20
171 26 20
171 27 220
171 29 20
171 32 140
171 33 40
171 121 40
171 207 20
171 68 1120
171 37 20
171 149 20
171 145 80
171 42 40
171 72 1860
171 172 80
171 199 20
171 187 40
171 194 60
172 3 60
172 74 160
172 4 20
172 96 620
172 114 400
172 5 120
172 6 120
172 8 140
172 48 60
172 79 80
172 162 60
172 115 2960
172 181 20
172 53 40
172 164 20
172 175 80
172 100 20
172 11 100
172 117 480
172 14 220
172 16 60
172 166 40
172 18 120
172 19 80
172 60 20
172 23 20
172 25 220
172 26 20
172 64 20
172 27 500
172 29 100
172 31 20
172 104 20
172 39 20
172 124 20
172 42 60
172 199 20
172 187 80
172 173 20
172 194 120
199 74 20
199 5 20
199 6 420
199 48 40
199 190 1140
199 77 20
199 178 1500
199 49 140
199 78 340
199 79 20
199 80 40
199 82 120
199 83 40
199 200 240
199 98 60
199 115 20
199 52 140
199 87 140
199 15 100
199 166 20
199 197 100
199 56 100
199 90 460
199 136 20
199 26 80
199 27 20
199 126 1060
199 28 740
199 121 80
199 35 280
199 36 20
199 107 40
199 144 20
199 69 840
199 39 280
199 145 80
199 187 40
187 3 20
187 43 20
187 73 20
187 44 20
187 74 40
187 132 20
187 114 20
187 5 80
187 6 180
187 7 20
187 8 20
187 189 80
187 48 160
187 49 20
187 202 20
187 81 20
187 179 20
187 115 160
187 85 100
187 51 60
187 181 500
187 182 20
187 185 20
187 54 20
187 100 3120
187 101 20
187 11 20
187 117 280
187 12 100
187 134 300
187 14 20
187 15 20
187 16 60
187 17 60
187 118 20
187 18 20
187 21 500
187 128 60
187 22 60
187 60 20
187 23 20
187 63 20
187 26 100
187 208 60
187 27 520
187 65 120
187 29 220
187 103 40
187 151 20
187 104 20
187 121 40
187 123 380
187 124 200
187 72 60
187 156 540
187 177 20
187 194 60
156 74 20
156 45 780
156 96 440
156 114 20
156 6 20
156 48 5220
156 49 460
156 115 80
156 183 40
156 55 80
156 100 380
156 117 14080
156 12 1140
156 14 220
156 16 260
156 17 140
156 118 20
156 60 40
156 61 40
156 25 20
156 64 180
156 27 340
156 65 140
156 29 220
156 67 60
156 30 280
156 104 140
156 121 40
156 123 60
156 39 140
156 70 20
156 124 220
173 3 20
173 44 120
173 74 60
173 96 20
173 5 20
173 7 20
173 8 60
173 79 20
173 162 940
173 115 80
173 84 20
173 85 20
173 53 320
173 10 20
173 117 20
173 12 20
173 16 20
173 17 240
173 21 1200
173 167 1960
173 23 40
173 168 440
173 62 240
173 92 20
173 26 20
173 67 40
173 33 20
173 35 20
173 37 20
173 149 2060
173 41 60
173 194 20
177 3 60
177 131 20
177 148 20
177 4 20
177 114 40
177 202 440
177 97 40
177 159 200
177 98 120
177 209 440
177 85 20
177 181 440
177 182 3820
177 86 20
177 211 220
177 183 40
177 116 820
177 53 360
177 54 1680
177 196 1620
177 101 40
177 203 1680
177 147 100
177 197 20
177 57 320
177 58 440
177 128 40
177 59 480
177 119 300
177 204 3260
177 198 20
177 137 20
177 63 520
177 92 20
177 150 1700
177 27 80
177 65 40
177 120 40
177 205 2720
177 138 20
177 34 240
177 206 260
177 207 440
177 68 600
177 108 40
177 169 20
177 160 1240
177 38 800
177 152 340
177 40 40
177 129 320
177 72 20
194 3 140
194 74 140
194 5 100
194 6 100
194 7 20
194 8 60
194 77 20
194 79 20
194 83 20
194 115 100
194 84 80
194 85 60
194 86 20
194 54 20
194 164 80
194 9 20
194 10 20
194 11 4400
194 14 60
194 16 20
194 18 80
194 21 40
194 23 20
194 91 40
194 119 200
194 63 280
194 26 60
194 27 40
194 30 5500
194 121 240
194 35 20
194 142 20
194 149 20
194 38 20
194 39 20
194 94 1660
