318 384 11
318 386 2
318 389 1
319 320 13
319 321 15
319 322 9
319 325 1
320 321 8
320 322 12
321 322 5
324 325 1
326 327 36
326 330 2
326 331 1
326 334 1
326 354 1
326 372 2
326 373 1
327 330 3
327 331 5
327 332 3
327 333 2
327 337 1
327 338 1
327 366 3
327 368 1
327 369 1
327 371 1
328 329 86
328 339 1
328 348 1
328 376 4
328 377 4
328 378 5
328 379 8
328 380 28
328 381 7
328 382 6
328 383 1
328 384 5
328 386 1
329 340 2
329 341 3
329 359 1
329 366 1
329 376 7
329 377 15
329 378 7
329 379 7
329 380 9
329 381 7
329 382 5
329 384 4
330 331 50
330 332 30
330 333 44
330 334 23
330 338 1
330 349 1
330 361 2
330 363 1
330 372 2
330 373 3
331 332 21
331 333 42
331 334 36
331 341 1
331 350 1
332 333 25
332 334 4
332 336 1
332 351 1
332 356 1
332 357 1
332 358 1
332 361 1
332 373 1
333 334 34
333 335 1
333 338 2
333 340 1
333 344 1
333 350 1
333 361 1
333 363 1
333 372 8
333 373 8
334 338 1
334 340 1
334 360 1
334 361 2
334 362 1
335 336 25
335 337 1
335 338 2
335 342 1
335 356 1
335 361 2
335 362 1
335 367 1
335 374 1
335 375 5
335 386 3
335 387 3
335 389 1
335 395 4
335 399 33
335 400 8
335 404 1
336 338 4
336 367 1
337 338 2
337 355 1
337 359 2
339 340 38
339 341 11
339 342 3
339 343 3
339 344 1
339 345 3
339 346 4
339 349 12
339 350 3
339 356 1
339 359 2
339 367 1
340 341 28
340 342 2
340 343 9
340 345 4
340 348 2
340 349 25
340 350 8
340 353 2
340 359 4
340 365 1
340 367 1
340 372 1
341 342 2
341 343 6
341 344 32
341 345 2
341 349 3
341 350 21
341 354 1
341 355 1
341 367 5
341 368 1
341 372 1
341 377 1
341 379 1
341 382 1
342 343 1
342 349 3
342 350 1
343 344 2
343 350 11
344 351 1
344 355 1
344 367 14
344 368 1
344 402 2
345 346 68
345 347 9
345 348 10
345 351 10
345 352 4
345 354 19
345 355 9
345 356 21
345 357 4
345 358 5
345 359 22
345 364 1
345 365 1
345 374 1
345 385 38
345 386 3
345 387 1
345 388 2
345 391 5
345 394 11
345 400 1
346 347 4
346 348 6
346 356 6
346 357 1
346 358 2
346 359 4
346 369 1
346 371 2
346 378 1
346 385 17
346 386 1
346 394 1
347 348 3
347 351 3
347 354 5
347 355 3
347 356 33
347 357 3
347 358 4
347 359 3
347 364 3
347 365 2
347 366 1
348 351 13
348 352 5
348 354 2
348 355 3
348 356 8
348 357 12
348 358 19
348 359 13
348 361 1
348 364 4
348 365 4
348 368 1
348 371 1
349 367 1
349 368 1
351 352 3
351 354 2
351 355 4
351 356 3
351 357 9
351 358 5
351 359 11
351 365 1
352 355 1
352 356 2
352 357 3
352 358 2
352 359 12
352 364 1
353 356 1
353 359 1
353 360 6
353 361 5
353 362 3
353 363 26
353 367 2
353 368 1
353 371 1
354 355 46
354 356 12
354 357 7
354 358 7
354 359 3
354 363 2
354 364 1
354 365 3
354 369 2
355 356 8
355 357 7
355 358 3
355 359 5
355 365 2
356 357 12
356 358 10
356 359 5
356 361 1
356 365 5
356 366 1
356 369 2
357 358 11
357 359 11
357 364 1
358 359 11
358 363 1
358 365 3
359 362 1
359 363 1
359 364 1
359 365 5
359 369 1
359 374 2
359 376 1
359 379 3
359 380 2
359 385 1
360 361 15
360 362 27
360 363 2
361 362 17
361 363 5
361 367 1
362 363 3
363 367 2
366 367 1
366 371 1
367 378 1
367 386 1
367 388 1
367 392 12
367 396 60
367 400 1
367 406 2
367 407 2
367 408 3
369 371 1
369 376 1
371 378 1
371 384 1
371 388 1
371 393 1
371 402 1
371 403 1
371 407 1
372 373 86
372 376 1
372 400 1
373 374 1
373 400 1
374 375 127
374 379 1
374 380 1
374 381 1
374 386 1
374 388 2
374 389 1
374 399 2
374 403 1
374 408 1
375 377 1
375 379 4
375 380 2
375 385 2
375 389 1
375 399 5
375 400 1
376 377 8
376 378 13
376 379 16
376 380 12
376 381 4
376 382 4
376 383 1
376 384 8
376 386 2
377 378 14
377 379 12
377 380 17
377 381 11
377 382 4
377 383 4
377 384 16
378 379 7
378 380 8
378 381 10
378 382 1
378 383 3
378 384 11
378 386 1
378 387 1
378 389 20
378 393 23
379 380 8
379 381 7
379 382 3
379 384 5
379 386 1
380 381 13
380 382 5
380 383 1
380 384 8
381 382 6
381 383 1
381 384 8
382 384 4
383 384 4
384 389 1
385 386 2
385 389 1
385 391 1
385 394 4
385 400 1
386 387 182
386 389 2
386 393 1
386 395 1
386 400 1
387 389 4
387 395 2
387 400 1
387 404 3
387 410 2
389 390 4
389 392 1
389 393 17
389 399 4
389 400 4
389 403 2
389 404 35
389 407 3
389 408 1
389 409 1
389 410 1
391 394 3
393 395 2
393 399 1
393 402 1
396 408 1
397 398 8
397 399 1
397 400 1
397 405 1
399 400 3
399 402 2
399 403 2
399 404 3
399 407 1
399 408 2
400 401 45
400 404 7
400 408 4
400 409 1
400 410 1
401 406 1
401 408 2
402 403 36
402 405 1
403 404 5
403 406 2
403 407 1
404 405 18
404 407 1
404 408 3
404 410 2
405 406 1
406 407 15
407 408 2
