36 99 40
36 110 20
36 49 280
36 50 180
36 51 20
36 225 20
36 155 80
36 172 20
36 156 340
36 57 20
36 89 220
36 63 40
36 66 20
36 69 80
36 70 20
36 71 20
36 142 20
36 164 20
36 72 40
36 190 20
36 199 40
36 146 20
36 78 40
36 106 20
36 201 20
36 195 20
36 151 20
36 202 20
36 82 20
36 132 20
214 37 240
214 38 300
214 39 40
214 40 220
214 215 360
214 122 1020
214 41 100
214 134 60
214 42 60
214 97 60
214 46 20
214 173 120
214 111 100
214 64 140
214 66 80
214 75 40
214 118 840
214 79 160
214 158 20
37 38 1500
37 39 580
37 40 220
37 215 100
37 122 40
37 41 140
37 134 260
37 42 1060
37 97 160
37 46 20
37 50 60
37 155 40
37 173 320
37 123 20
37 216 20
37 178 40
37 111 340
37 169 20
37 57 20
37 170 20
37 179 20
37 59 20
37 64 160
37 66 180
37 71 20
37 75 660
37 118 400
37 79 1360
37 175 20
37 159 20
38 39 380
38 40 640
38 215 380
38 122 240
38 41 580
38 134 940
38 42 1340
38 97 60
38 45 60
38 98 40
38 110 40
38 50 60
38 173 100
38 52 40
38 111 400
38 124 20
38 136 20
38 63 20
38 64 2660
38 66 540
38 184 20
38 140 20
38 71 20
38 164 20
38 75 740
38 104 280
38 118 720
38 79 700
38 106 640
38 94 160
38 80 680
38 166 20
38 121 60
39 40 2340
39 215 1540
39 122 80
39 41 160
39 134 140
39 42 1920
39 97 1260
39 45 20
39 99 20
39 100 80
39 50 120
39 173 580
39 52 120
39 216 40
39 111 300
39 55 960
39 56 160
39 57 40
39 136 20
39 59 20
39 60 20
39 101 80
39 62 80
39 63 20
39 64 120
39 65 20
39 163 20
39 126 20
39 66 160
39 69 40
39 70 20
39 140 40
39 71 40
39 161 40
39 72 60
39 143 20
39 130 20
39 145 20
39 75 220
39 104 140
39 118 1440
39 105 320
39 146 60
39 78 80
39 131 20
39 79 1840
39 106 140
39 94 160
39 107 420
39 149 20
39 80 160
39 81 960
39 151 40
39 158 20
39 82 280
39 83 20
39 207 20
39 84 160
39 121 20
40 215 580
40 122 700
40 41 400
40 134 1380
40 42 540
40 97 1200
40 44 60
40 46 100
40 49 60
40 50 260
40 51 20
40 173 240
40 123 20
40 52 20
40 111 1700
40 55 60
40 56 20
40 57 20
40 89 20
40 170 40
40 58 20
40 136 340
40 59 280
40 137 160
40 60 40
40 101 80
40 62 80
40 63 20
40 125 60
40 64 280
40 157 20
40 66 560
40 183 20
40 127 320
40 67 20
40 70 40
40 116 120
40 71 180
40 203 20
40 142 20
40 72 100
40 75 300
40 76 20
40 190 20
40 104 160
40 118 760
40 105 80
40 78 20
40 131 80
40 79 680
40 106 60
40 94 20
40 120 20
40 107 180
40 149 60
40 80 100
40 81 2040
40 151 20
40 158 40
40 82 80
40 223 60
40 84 1480
215 122 360
215 41 120
215 134 880
215 42 80
215 97 80
215 173 640
215 111 420
215 56 40
215 170 120
215 137 40
215 62 20
215 64 580
215 66 180
215 75 180
215 118 780
215 79 200
215 94 60
122 41 1180
122 134 180
122 42 320
122 97 120
122 43 20
122 98 40
122 46 60
122 99 120
122 100 20
122 173 160
122 111 540
122 170 20
122 63 20
122 64 1420
122 66 140
122 140 60
122 161 60
122 72 20
122 144 20
122 75 260
122 104 100
122 118 2700
122 105 100
122 78 20
122 131 20
122 79 640
122 106 80
122 107 120
122 81 20
122 82 180
41 134 200
41 42 340
41 97 140
41 173 40
41 111 220
41 54 20
41 55 20
41 56 100
41 57 80
41 136 20
41 59 80
41 60 20
41 61 20
41 101 40
41 62 640
41 64 3860
41 66 40
41 139 20
41 70 20
41 71 40
41 75 2020
41 118 220
41 105 20
41 131 60
41 79 4840
41 106 1000
41 94 60
41 80 840
41 166 20
41 158 20
41 171 20
134 42 2180
134 97 880
134 46 20
134 100 20
134 50 60
134 155 20
134 173 100
134 111 300
134 55 40
134 56 60
134 57 60
134 136 140
134 60 140
134 61 40
134 101 40
134 64 260
134 112 20
134 181 40
134 66 580
134 69 20
134 128 20
134 75 120
134 118 680
134 105 920
134 131 720
134 79 140
134 107 220
134 149 80
134 80 20
134 81 140
134 158 40
134 82 120
134 223 40
134 185 80
134 84 20
42 97 160
42 43 20
42 46 20
42 49 20
42 50 60
42 51 40
42 173 360
42 216 40
42 178 20
42 111 760
42 54 20
42 55 620
42 56 120
42 57 20
42 170 20
42 58 40
42 59 20
42 60 80
42 61 40
42 101 60
42 62 60
42 64 1080
42 217 20
42 181 20
42 126 20
42 66 260
42 226 20
42 93 20
42 69 80
42 115 20
42 71 40
42 210 40
42 129 20
42 143 20
42 75 840
42 118 280
42 199 140
42 105 60
42 146 20
42 131 40
42 79 1540
42 219 20
42 107 60
42 82 80
42 175 20
42 84 100
42 159 20
97 43 700
97 44 160
97 45 300
97 46 20
97 47 40
97 99 80
97 49 20
97 100 120
97 51 20
97 155 20
97 173 80
97 52 40
97 111 300
97 56 20
97 58 20
97 136 300
97 59 140
97 137 20
97 60 40
97 61 180
97 101 20
97 62 40
97 63 360
97 64 300
97 65 80
97 92 20
97 126 20
97 66 3040
97 115 80
97 140 20
97 71 260
97 141 20
97 117 80
97 203 20
97 142 20
97 72 20
97 165 20
97 130 40
97 75 280
97 190 20
97 104 40
97 118 180
97 105 40
97 78 20
97 131 80
97 79 260
97 147 20
97 106 160
97 94 60
97 81 160
97 84 20
97 159 20
43 44 400
43 186 400
43 45 640
43 98 680
43 153 260
43 47 1900
43 99 440
43 205 1440
43 110 1440
43 48 60
43 49 20
43 100 2720
43 221 400
43 50 40
43 154 1820
43 155 60
43 168 20
43 123 100
43 52 20
43 53 20
43 55 20
43 57 20
43 89 40
43 58 20
43 124 60
43 136 20
43 227 280
43 61 20
43 62 20
43 63 200
43 125 20
43 64 100
43 217 20
43 91 1400
43 65 120
43 92 180
43 138 660
43 102 140
43 163 40
43 218 80
43 126 280
43 113 100
43 182 220
43 66 100
43 114 700
43 228 20
43 188 220
43 189 100
43 127 20
43 229 340
43 208 40
43 206 60
43 67 20
43 69 60
43 115 140
43 160 120
43 70 60
43 140 1320
43 71 40
43 141 20
43 128 40
43 142 20
43 210 20
43 72 1000
43 73 680
43 129 40
43 74 20
43 143 20
43 165 60
43 130 840
43 76 20
43 230 20
43 231 20
43 190 420
43 104 20
43 212 40
43 192 100
43 118 40
43 200 420
43 146 800
43 77 20
43 78 900
43 131 20
43 147 60
43 148 260
43 106 20
43 94 940
43 120 60
43 107 60
43 194 140
43 80 60
43 232 20
43 81 20
43 166 80
43 151 40
43 158 80
43 196 40
43 185 20
43 207 80
43 175 20
43 132 160
43 152 80
43 84 20
43 121 40
43 233 20
43 171 20
44 186 3440
44 45 660
44 98 440
44 153 3840
44 46 60
44 47 360
44 99 420
44 205 680
44 110 740
44 48 900
44 100 1120
44 221 580
44 50 20
44 154 160
44 168 80
44 123 20
44 52 280
44 156 20
44 234 40
44 198 20
44 169 20
44 56 20
44 57 20
44 58 60
44 124 60
44 136 40
44 209 20
44 59 60
44 227 3080
44 176 20
44 60 20
44 101 20
44 62 20
44 63 5280
44 180 20
44 125 20
44 91 180
44 65 20
44 92 240
44 138 620
44 163 200
44 218 940
44 126 180
44 113 40
44 182 120
44 66 280
44 114 360
44 235 20
44 188 100
44 229 60
44 208 100
44 206 200
44 67 40
44 69 20
44 184 40
44 115 80
44 70 80
44 140 200
44 71 20
44 128 380
44 164 40
44 72 480
44 73 40
44 74 140
44 165 100
44 130 120
44 145 200
44 76 40
44 230 20
44 231 60
44 190 280
44 192 20
44 146 20
44 193 20
44 78 380
44 131 40
44 204 20
44 147 60
44 148 20
44 94 20
44 120 20
44 107 40
44 236 20
44 194 2340
44 150 20
44 237 20
44 81 40
44 151 20
44 158 60
44 82 20
44 196 20
44 83 40
44 207 40
44 132 80
44 152 20
44 84 20
44 121 20
186 45 2420
186 98 520
186 153 280
186 47 180
186 99 500
186 205 660
186 110 260
186 48 1340
186 100 1900
186 221 500
186 154 120
186 155 20
186 172 20
186 123 20
186 52 20
186 53 40
186 54 20
186 57 40
186 58 40
186 227 3660
186 176 20
186 137 20
186 60 40
186 63 1740
186 91 460
186 92 240
186 138 440
186 102 40
186 163 80
186 218 60
186 126 2160
186 113 20
186 182 460
186 114 360
186 235 120
186 188 2420
186 189 80
186 229 340
186 208 140
186 206 20
186 71 20
186 72 80
186 130 320
186 145 40
186 231 500
186 190 180
186 222 20
186 212 40
186 192 40
186 200 20
186 146 40
186 78 40
186 147 80
186 106 20
186 236 20
186 194 40
186 237 20
186 158 20
186 175 40
186 132 20
186 177 20
186 233 20
45 98 800
45 153 500
45 47 1440
45 99 4220
45 205 320
45 110 420
45 48 3160
45 100 2500
45 221 640
45 50 20
45 154 360
45 172 20
45 123 60
45 52 260
45 234 20
45 55 20
45 56 40
45 136 20
45 227 4820
45 101 40
45 62 40
45 63 1680
45 64 500
45 91 680
45 65 40
45 92 100
45 157 180
45 138 20
45 102 120
45 181 20
45 163 300
45 218 140
45 126 80
45 113 120
45 182 2300
45 66 760
45 114 1340
45 183 900
45 235 280
45 228 40
45 188 20
45 229 240
45 208 20
45 206 260
45 67 20
45 115 260
45 160 20
45 70 20
45 140 580
45 161 20
45 128 20
45 164 100
45 72 460
45 73 360
45 74 20
45 130 220
45 76 20
45 190 160
45 104 80
45 222 20
45 192 40
45 119 20
45 200 180
45 146 360
45 78 500
45 79 40
45 148 200
45 106 340
45 94 80
45 120 760
45 194 260
45 80 200
45 237 20
45 81 20
45 151 20
45 158 1100
45 82 20
45 196 40
45 207 220
45 132 80
45 152 20
45 84 100
45 177 20
45 121 940
98 153 220
98 46 60
98 47 120
98 99 320
98 205 500
98 110 7040
98 48 700
98 49 20
98 100 340
98 221 2180
98 154 1900
98 187 20
98 155 20
98 123 20
98 53 20
98 54 20
98 56 20
98 57 40
98 58 20
98 124 80
98 59 20
98 227 640
98 61 40
98 63 2760
98 180 20
98 64 80
98 91 520
98 65 40
98 92 180
98 112 20
98 138 300
98 163 60
98 218 40
98 126 80
98 182 740
98 114 2780
98 235 60
98 228 40
98 189 20
98 127 20
98 229 1000
98 208 140
98 206 40
98 67 20
98 70 20
98 140 20
98 71 20
98 161 20
98 72 40
98 74 20
98 130 60
98 145 20
98 75 20
98 76 20
98 190 80
98 104 40
98 192 80
98 118 40
98 199 20
98 119 20
98 200 40
98 105 40
98 146 80
98 78 40
98 131 20
98 106 40
98 94 40
98 107 20
98 194 20
98 149 20
98 80 80
98 81 620
98 151 40
98 152 40
98 84 40
98 121 20
98 159 20
153 47 60
153 99 1340
153 205 460
153 110 320
153 48 2300
153 100 160
153 221 340
153 154 200
153 198 20
153 56 20
153 58 20
153 136 40
153 209 20
153 227 1380
153 176 60
153 60 20
153 101 20
153 63 980
153 91 3100
153 92 240
153 138 480
153 102 80
153 163 40
153 218 160
153 126 20
153 182 620
153 114 440
153 235 20
153 188 300
153 189 80
153 229 180
153 208 80
153 206 100
153 184 20
153 70 40
153 140 20
153 130 60
153 145 140
153 231 100
153 190 220
153 192 20
153 200 20
153 146 160
153 78 40
153 106 20
153 194 220
153 232 20
153 81 20
46 99 240
46 110 100
46 49 220
46 100 20
46 50 1100
46 51 240
46 187 20
46 197 20
46 155 20
46 168 40
46 156 60
46 238 40
46 88 20
46 111 20
46 55 40
46 56 140
46 57 160
46 136 80
46 59 340
46 137 80
46 60 420
46 101 40
46 62 60
46 63 60
46 64 40
46 112 20
46 102 20
46 218 40
46 113 20
46 66 20
46 93 20
46 68 100
46 116 40
46 71 20
46 203 20
46 72 20
46 144 20
46 145 20
46 75 20
46 104 20
46 118 260
46 105 100
46 77 320
46 78 20
46 107 80
46 81 20
46 151 20
46 158 20
46 82 60
46 196 20
47 99 340
47 205 1360
47 110 160
47 48 1020
47 100 340
47 221 900
47 154 260
47 168 20
47 123 40
47 52 40
47 53 20
47 234 20
47 174 40
47 56 20
47 57 20
47 58 20
47 227 320
47 63 260
47 125 120
47 91 680
47 65 40
47 92 40
47 138 120
47 102 40
47 181 20
47 163 260
47 218 200
47 126 120
47 182 180
47 66 40
47 114 260
47 235 160
47 228 20
47 189 20
47 229 180
47 206 160
47 67 40
47 115 20
47 70 20
47 140 20
47 161 120
47 128 60
47 164 40
47 72 20
47 73 160
47 165 60
47 130 240
47 190 360
47 146 2260
47 78 340
47 79 20
47 148 220
47 106 20
47 94 440
47 120 60
47 194 40
47 201 40
47 80 20
47 239 20
47 166 40
47 195 20
47 151 80
47 158 20
47 83 20
47 207 100
47 132 20
47 152 80
47 84 20
47 121 60
47 171 40
99 205 160
99 110 80
99 48 1840
99 49 60
99 100 460
99 221 440
99 50 20
99 154 440
99 187 20
99 155 20
99 56 20
99 58 20
99 90 20
99 59 40
99 227 300
99 137 20
99 101 40
99 63 440
99 125 20
99 64 200
99 91 1520
99 92 2380
99 138 160
99 102 220
99 163 60
99 126 100
99 113 280
99 182 1980
99 66 200
99 114 200
99 235 600
99 228 160
99 229 140
99 206 20
99 160 20
99 70 20
99 140 260
99 71 20
99 72 340
99 73 100
99 74 20
99 130 240
99 145 20
99 75 60
99 76 20
99 190 60
99 118 260
99 200 100
99 146 240
99 78 180
99 79 20
99 148 80
99 106 240
99 120 20
99 194 300
99 80 180
99 239 40
99 232 20
99 151 20
99 158 40
99 196 40
99 84 20
99 121 20
205 110 620
205 48 680
205 100 260
205 221 360
205 154 380
205 53 20
205 124 20
205 227 500
205 63 420
205 91 180
205 92 320
205 138 1460
205 102 200
205 163 60
205 218 20
205 126 40
205 182 480
205 114 420
205 235 900
205 228 40
205 188 20
205 229 440
205 208 20
205 206 140
205 69 20
205 72 80
205 130 60
205 145 20
205 231 40
205 192 20
205 146 60
205 78 20
205 204 20
205 148 60
205 219 20
205 194 80
205 207 20
205 132 20
205 152 20
205 121 40
110 48 120
110 49 20
110 100 300
110 221 2360
110 154 360
110 155 940
110 52 20
110 54 20
110 55 20
110 56 20
110 57 40
110 89 20
110 170 20
110 124 120
110 209 20
110 59 20
110 227 760
110 176 20
110 61 20
110 101 20
110 62 40
110 63 3820
110 125 80
110 64 40
110 91 20
110 65 600
110 92 200
110 138 140
110 163 100
110 126 40
110 182 60
110 66 60
110 114 300
110 235 60
110 228 20
110 229 140
110 206 60
110 69 40
110 115 80
110 70 60
110 140 80
110 161 280
110 128 20
110 103 20
110 164 20
110 72 320
110 129 20
110 165 40
110 130 20
110 75 40
110 190 60
110 104 20
110 192 20
110 200 40
110 105 80
110 146 60
110 78 80
110 131 20
110 148 40
110 106 60
110 219 40
110 120 20
110 107 80
110 194 220
110 149 40
110 80 160
110 239 20
110 150 20
110 81 440
110 166 40
110 151 40
110 158 20
110 82 40
110 83 20
110 207 60
110 132 20
110 84 300
110 121 20
48 100 1140
48 221 180
48 154 240
48 240 20
48 168 20
48 53 40
48 57 20
48 89 20
48 209 20
48 227 1840
48 63 2720
48 91 5700
48 92 420
48 112 20
48 138 1880
48 102 40
48 163 120
48 218 60
48 126 80
48 182 2980
48 114 640
48 235 100
48 228 60
48 188 140
48 189 60
48 229 840
48 208 40
48 206 20
48 69 20
48 160 20
48 203 20
48 142 20
48 73 20
48 129 20
48 130 80
48 145 140
48 190 40
48 192 40
48 146 20
48 193 20
48 147 120
48 194 140
48 132 20
48 84 20
48 177 20
48 171 20
49 50 520
49 51 700
49 88 20
49 111 20
49 56 20
49 89 40
49 137 20
49 63 20
49 65 20
49 112 20
49 66 40
49 70 20
49 116 20
49 141 20
49 72 40
49 129 20
49 74 20
49 76 20
49 77 340
49 79 20
49 106 40
49 107 60
49 81 60
49 202 20
49 82 20
49 84 20
100 221 520
100 154 1040
100 167 80
100 155 80
100 123 1120
100 52 140
100 53 20
100 135 20
100 234 600
100 216 20
100 174 140
100 178 20
100 124 20
100 136 20
100 59 60
100 227 1720
100 101 100
100 62 80
100 63 2400
100 180 20
100 125 100
100 64 80
100 91 2140
100 65 180
100 92 120
100 157 40
100 112 20
100 138 380
100 102 60
100 163 200
100 218 80
100 126 40
100 182 180
100 66 480
100 114 660
100 235 80
100 228 80
100 188 20
100 189 160
100 229 20
100 206 180
100 67 20
100 69 40
100 115 80
100 160 40
100 70 40
100 140 2100
100 116 100
100 71 40
100 128 180
100 142 20
100 164 20
100 72 260
100 73 640
100 143 20
100 144 40
100 130 100
100 145 40
100 75 20
100 231 20
100 190 80
100 104 20
100 192 60
100 200 20
100 105 20
100 146 240
100 78 200
100 147 1080
100 148 680
100 94 340
100 120 120
100 236 60
100 194 100
100 80 40
100 239 20
100 81 60
100 166 20
100 151 160
100 82 20
100 83 2160
100 207 160
100 132 120
100 84 20
100 121 20
100 233 20
100 171 60
221 154 940
221 227 5720
221 63 620
221 91 380
221 92 200
221 138 240
221 102 220
221 163 60
221 218 20
221 113 260
221 182 260
221 114 1100
221 235 100
221 229 120
221 206 20
221 71 20
221 190 20
221 119 20
221 146 200
221 78 20
221 147 20
221 148 20
221 106 20
221 94 20
221 219 20
221 194 20
221 201 20
221 81 20
221 207 40
221 84 20
221 177 20
50 51 260
50 54 20
50 55 20
50 89 20
50 58 20
50 59 80
50 227 20
50 60 40
50 68 160
50 69 80
50 160 20
50 70 20
50 140 40
50 71 20
50 128 20
50 72 100
50 130 20
50 76 20
50 104 40
50 118 20
50 77 360
50 78 100
50 131 20
50 79 120
50 106 20
50 107 60
50 80 40
50 166 20
50 196 20
50 224 20
51 154 20
51 155 20
51 52 20
51 54 100
51 55 40
51 56 20
51 57 40
51 58 20
51 136 20
51 209 20
51 59 20
51 60 20
51 101 20
51 62 20
51 66 40
51 93 20
51 68 40
51 69 220
51 71 80
51 161 40
51 73 20
51 129 20
51 165 20
51 105 20
51 77 300
51 131 40
51 79 220
51 106 20
51 80 20
51 84 40
51 121 20
154 155 120
154 123 60
154 52 1420
154 238 20
154 178 20
154 54 40
154 55 20
154 58 40
154 227 380
154 137 40
154 60 20
154 61 20
154 63 460
154 125 20
154 91 1140
154 65 380
154 92 300
154 157 20
154 138 540
154 102 140
154 163 40
154 218 140
154 126 20
154 113 160
154 182 700
154 66 60
154 114 1420
154 183 300
154 235 60
154 228 160
154 188 40
154 229 840
154 208 180
154 206 100
154 67 20
154 69 20
154 115 180
154 70 60
154 140 40
154 128 80
154 142 20
154 164 240
154 210 20
154 72 1480
154 73 180
154 144 20
154 130 60
154 76 20
154 230 40
154 190 120
154 119 40
154 200 180
154 146 80
154 193 20
154 78 720
154 204 20
154 79 20
154 147 240
154 148 120
154 94 140
154 120 60
154 194 240
154 149 20
154 80 60
154 166 120
154 158 100
154 83 100
154 207 40
154 132 680
154 152 40
154 121 200
187 167 20
187 53 280
187 135 40
187 57 20
187 208 20
187 184 20
187 160 20
187 70 20
187 203 20
187 104 200
187 222 20
187 191 320
187 212 60
187 199 80
187 119 100
187 200 20
187 105 140
187 193 100
187 131 40
187 204 240
187 147 20
187 106 40
187 107 100
187 201 160
187 80 180
187 150 80
187 81 60
187 195 240
187 202 2280
187 82 80
187 224 60
225 197 1120
225 167 1080
225 155 180
225 172 420
225 168 580
225 173 20
225 123 600
225 52 120
225 238 1160
225 234 1320
225 216 340
225 174 1080
225 178 440
225 88 20
225 170 20
225 112 20
225 127 20
225 70 20
225 141 20
225 74 20
225 75 20
225 95 460
225 83 580
225 185 440
225 207 220
225 152 700
225 177 460
225 121 40
225 220 140
225 233 700
225 171 3860
197 167 300
197 240 20
197 155 120
197 172 300
197 168 520
197 123 540
197 52 360
197 238 320
197 234 400
197 216 600
197 174 500
197 178 240
197 88 40
197 169 20
197 56 20
197 170 120
197 136 20
197 59 40
197 137 80
197 180 1180
197 112 760
197 218 40
197 126 20
197 182 20
197 127 100
197 67 1660
197 115 20
197 70 20
197 116 280
197 71 20
197 103 20
197 210 20
197 72 20
197 129 20
197 79 20
197 147 40
197 95 800
197 149 40
197 237 20
197 151 20
197 158 60
197 83 640
197 185 280
197 207 60
197 132 20
197 152 560
197 177 460
197 121 280
197 220 180
197 233 200
197 171 2220
167 240 40
167 155 540
167 172 6880
167 168 520
167 173 20
167 123 1060
167 52 520
167 135 40
167 156 20
167 238 200
167 234 240
167 216 420
167 174 400
167 178 700
167 111 20
167 169 20
167 55 20
167 170 20
167 136 40
167 179 20
167 90 20
167 137 20
167 101 20
167 181 20
167 189 160
167 229 20
167 67 20
167 69 40
167 115 40
167 160 20
167 140 60
167 71 20
167 129 20
167 75 20
167 192 420
167 148 20
167 95 400
167 150 20
167 83 1180
167 185 7800
167 207 360
167 152 300
167 177 440
167 121 580
167 220 240
167 233 380
167 171 320
240 172 340
240 168 60
240 52 20
240 234 80
240 216 1420
240 178 20
240 142 20
240 74 20
240 95 280
240 83 60
240 185 520
240 207 40
240 152 120
240 177 20
240 121 20
240 220 4620
240 233 20
155 172 280
155 168 220
155 173 20
155 123 980
155 52 6780
155 135 20
155 156 20
155 238 80
155 234 140
155 216 1000
155 174 380
155 178 540
155 88 20
155 54 100
155 169 20
155 55 40
155 56 180
155 57 100
155 58 720
155 136 40
155 137 20
155 101 40
155 62 1560
155 63 1060
155 180 20
155 125 120
155 91 20
155 65 3640
155 157 240
155 138 20
155 102 120
155 181 20
155 163 40
155 218 40
155 113 100
155 183 220
155 235 80
155 127 20
155 206 120
155 67 80
155 184 180
155 115 100
155 160 40
155 70 140
155 140 20
155 141 40
155 161 3680
155 203 40
155 164 40
155 72 1040
155 74 60
155 143 60
155 165 20
155 144 60
155 130 60
155 230 20
155 190 20
155 212 20
155 199 40
155 146 140
155 78 40
155 147 500
155 94 120
155 95 480
155 120 2140
155 107 20
155 194 20
155 149 20
155 80 20
155 166 380
155 151 40
155 158 120
155 83 1840
155 185 240
155 207 6160
155 175 240
155 132 20
155 152 1840
155 84 60
155 177 380
155 121 1980
155 220 40
155 233 400
155 171 240
172 168 160
172 123 400
172 52 80
172 53 20
172 238 180
172 234 160
172 216 240
172 174 600
172 178 160
172 169 20
172 55 20
172 124 20
172 179 20
172 59 20
172 112 40
172 188 20
172 71 40
172 95 300
172 83 400
172 185 880
172 207 380
172 175 20
172 152 200
172 177 200
172 121 80
172 220 420
172 233 660
172 171 180
168 123 820
168 52 200
168 53 20
168 238 9780
168 234 260
168 216 1060
168 174 220
168 178 140
168 54 20
168 170 40
168 59 200
168 60 40
168 125 80
168 65 20
168 181 80
168 126 20
168 113 20
168 182 20
168 66 20
168 93 20
168 67 1160
168 115 20
168 70 580
168 140 20
168 141 40
168 161 20
168 128 20
168 203 20
168 164 40
168 74 20
168 143 20
168 165 20
168 146 20
168 78 20
168 79 20
168 147 40
168 148 20
168 94 20
168 95 1340
168 120 60
168 236 780
168 194 40
168 149 20
168 166 20
168 151 40
168 196 3460
168 83 620
168 185 500
168 207 1500
168 132 20
168 152 1800
168 177 320
168 121 340
168 220 240
168 233 280
168 159 20
168 171 560
173 216 80
173 178 40
173 111 340
173 64 60
173 66 820
173 139 20
173 75 120
173 76 20
173 118 3120
173 79 520
173 175 20
173 159 20
123 52 4900
123 135 20
123 238 1660
123 234 180
123 216 300
123 174 1020
123 178 740
123 54 80
123 55 40
123 56 20
123 57 40
123 170 20
123 58 340
123 136 60
123 179 20
123 59 40
123 137 20
123 61 100
123 101 20
123 125 180
123 65 300
123 157 60
123 181 1520
123 163 20
123 218 20
123 126 40
123 66 60
123 183 100
123 228 20
123 189 20
123 127 40
123 206 20
123 69 20
123 115 40
123 70 100
123 140 60
123 116 40
123 161 20
123 128 540
123 203 40
123 103 20
123 164 20
123 72 20
123 73 60
123 129 40
123 143 40
123 165 460
123 130 100
123 145 20
123 230 20
123 192 80
123 119 20
123 105 60
123 146 100
123 78 180
123 147 80
123 148 60
123 94 1100
123 95 1320
123 120 120
123 107 40
123 149 1480
123 150 20
123 81 20
123 166 20
123 195 20
123 151 500
123 158 140
123 196 80
123 83 5600
123 185 520
123 207 800
123 175 140
123 132 120
123 152 2260
123 84 20
123 177 240
123 121 640
123 220 480
123 233 720
123 159 40
123 171 1400
52 238 80
52 234 620
52 216 640
52 174 300
52 178 1040
52 88 20
52 54 140
52 198 40
52 56 140
52 58 300
52 124 60
52 136 40
52 179 20
52 59 120
52 176 40
52 137 20
52 60 20
52 101 20
52 62 40
52 63 60
52 125 360
52 64 20
52 65 460
52 157 200
52 112 60
52 102 140
52 181 20
52 218 80
52 126 640
52 113 80
52 66 20
52 183 80
52 235 20
52 127 40
52 206 60
52 67 20
52 184 100
52 139 20
52 115 200
52 213 20
52 70 100
52 71 100
52 161 120
52 128 40
52 203 680
52 72 20
52 73 80
52 143 60
52 165 60
52 130 140
52 75 60
52 230 120
52 192 20
52 146 160
52 78 20
52 147 40
52 148 20
52 94 460
52 95 1440
52 120 600
52 107 20
52 236 40
52 194 40
52 149 120
52 201 20
52 150 20
52 81 40
52 166 120
52 151 60
52 158 640
52 83 1780
52 185 380
52 207 820
52 175 60
52 132 1140
52 152 1520
52 84 40
52 177 120
52 121 2240
52 233 620
52 159 20
52 171 380
53 135 80
53 63 40
53 91 20
53 92 20
53 138 20
53 163 20
53 182 20
53 235 20
53 188 20
53 115 60
53 160 60
53 70 40
53 116 20
53 203 40
53 72 20
53 145 40
53 76 40
53 231 20
53 104 40
53 222 80
53 191 60
53 212 80
53 199 120
53 119 20
53 105 240
53 146 40
53 193 80
53 78 20
53 204 860
53 147 40
53 106 140
53 107 100
53 201 40
53 80 80
53 150 120
53 81 1580
53 195 40
53 202 100
53 82 120
53 83 20
53 224 20
53 177 20
53 220 20
135 227 60
135 112 100
135 138 20
135 163 40
135 218 40
135 189 20
135 206 40
135 184 20
135 115 60
135 128 40
135 142 120
135 103 20
135 74 20
135 145 20
135 104 100
135 222 160
135 191 80
135 212 280
135 199 360
135 119 340
135 105 380
135 193 400
135 131 1260
135 204 100
135 106 1480
135 107 380
135 194 60
135 201 40
135 80 300
135 150 180
135 81 160
135 195 120
135 202 40
135 82 340
135 83 20
135 224 420
156 56 20
156 89 320
156 101 160
156 62 20
156 66 20
156 229 20
156 69 140
156 76 60
156 83 20
156 207 20
238 234 120
238 216 320
238 174 200
238 178 20
238 88 20
238 169 20
238 55 40
238 136 20
238 59 260
238 60 100
238 125 20
238 65 20
238 181 1620
238 182 40
238 67 60
238 184 20
238 115 60
238 140 20
238 116 20
238 71 20
238 128 120
238 203 20
238 164 40
238 72 40
238 143 20
238 165 120
238 230 40
238 190 20
238 95 900
238 120 40
238 194 40
238 149 80
238 166 60
238 151 40
238 158 20
238 82 20
238 196 1000
238 83 460
238 185 400
238 207 300
238 132 20
238 152 600
238 177 280
238 121 280
238 220 280
238 233 660
238 159 60
238 171 1040
234 216 420
234 174 3300
234 178 100
234 88 900
234 59 20
234 61 20
234 63 40
234 125 40
234 181 80
234 163 80
234 182 40
234 206 20
234 67 60
234 70 20
234 128 20
234 164 20
234 73 300
234 165 20
234 230 20
234 146 60
234 147 20
234 148 640
234 94 60
234 95 540
234 236 80
234 149 60
234 166 20
234 151 280
234 158 60
234 196 60
234 83 200
234 185 80
234 207 200
234 152 320
234 177 100
234 121 480
234 220 60
234 233 240
234 171 500
216 174 340
216 178 520
216 170 40
216 179 20
216 137 20
216 91 20
216 75 60
216 79 120
216 95 580
216 83 740
216 185 200
216 207 600
216 152 2160
216 84 20
216 177 300
216 121 620
216 220 1900
216 233 460
216 171 560
174 178 120
174 88 160
174 57 40
174 58 40
174 124 40
174 136 20
174 137 20
174 61 140
174 101 20
174 180 20
174 125 20
174 65 40
174 181 240
174 163 560
174 218 40
174 127 100
174 67 100
174 115 160
174 70 60
174 116 20
174 71 40
174 141 20
174 72 20
174 73 260
174 74 20
174 165 20
174 145 20
174 192 20
174 146 100
174 147 20
174 148 1180
174 94 620
174 95 200
174 120 20
174 236 140
174 149 3300
174 80 20
174 166 40
174 151 4280
174 158 60
174 83 140
174 185 260
174 207 1000
174 175 40
174 132 40
174 152 200
174 84 40
174 177 60
